timestamp,open,high,low,close,volume
2023-01-28,0.21880000,0.22180000,0.21230000,0.21570000,14023793.20000000
2023-01-29,0.21550000,0.21910000,0.21290000,0.21690000,11757205.50000000
2023-01-30,0.21690000,0.21760000,0.19790000,0.20230000,23997406.60000000
2023-01-31,0.20230000,0.20840000,0.19900000,0.20550000,20255386.20000000
2023-02-01,0.20570000,0.22860000,0.19670000,0.21380000,71466866.20000000
2023-02-02,0.21390000,0.21840000,0.20370000,0.20500000,32542463.90000000
2023-02-03,0.20500000,0.21090000,0.20410000,0.21070000,24019407.30000000
2023-02-04,0.21070000,0.21970000,0.20890000,0.21350000,30716707.00000000
2023-02-05,0.21350000,0.21510000,0.20220000,0.20710000,24443451.10000000
2023-02-06,0.20710000,0.20900000,0.20150000,0.20480000,20822640.60000000
2023-02-07,0.20470000,0.21370000,0.20310000,0.21260000,27190694.10000000
2023-02-08,0.21270000,0.22000000,0.20430000,0.20920000,28612187.30000000
2023-02-09,0.20920000,0.21100000,0.19020000,0.19530000,40223953.40000000
2023-02-10,0.19540000,0.19760000,0.19010000,0.19380000,26328353.60000000
2023-02-11,0.19370000,0.19920000,0.19160000,0.19880000,15735675.30000000
2023-02-12,0.19870000,0.20140000,0.19270000,0.19500000,14973319.50000000
2023-02-13,0.19490000,0.20180000,0.18760000,0.19820000,33486777.00000000
2023-02-14,0.19820000,0.20830000,0.19670000,0.20750000,29361097.70000000
2023-02-15,0.20750000,0.23330000,0.20560000,0.22600000,36926943.40000000
2023-02-16,0.22610000,0.23520000,0.21750000,0.21800000,49820104.90000000
2023-02-17,0.21790000,0.31350000,0.21710000,0.29200000,200422759.30000000
2023-02-18,0.29210000,0.33630000,0.29040000,0.31400000,122998422.20000000
2023-02-19,0.31390000,0.36580000,0.31380000,0.32550000,126371574.90000000
2023-02-20,0.32540000,0.37400000,0.31450000,0.33020000,120099984.10000000
2023-02-21,0.33010000,0.33220000,0.29250000,0.32030000,80968273.00000000
2023-02-22,0.32020000,0.37590000,0.27990000,0.30700000,208217653.90000000
2023-02-23,0.30680000,0.31210000,0.28860000,0.29470000,45814356.20000000
2023-02-24,0.29460000,0.30910000,0.26870000,0.27570000,55816915.50000000
2023-02-25,0.27570000,0.28140000,0.26630000,0.28060000,36859709.60000000
2023-02-26,0.28050000,0.31930000,0.27500000,0.31260000,97794917.20000000
2023-02-27,0.31260000,0.31580000,0.28730000,0.29140000,83134445.90000000
2023-02-28,0.29140000,0.32810000,0.27430000,0.27830000,147121315.00000000
2023-03-01,0.27830000,0.28590000,0.27240000,0.27790000,43164147.90000000
2023-03-02,0.27780000,0.27790000,0.25010000,0.25810000,52476930.70000000
2023-03-03,0.25810000,0.25820000,0.22560000,0.24010000,55508019.90000000
2023-03-04,0.24010000,0.24330000,0.22150000,0.23100000,38525984.50000000
2023-03-05,0.23100000,0.24950000,0.23040000,0.23220000,26010318.90000000
2023-03-06,0.23220000,0.23520000,0.22560000,0.23180000,26672600.50000000
2023-03-07,0.23180000,0.23340000,0.21580000,0.22160000,42180591.60000000
2023-03-08,0.22150000,0.22270000,0.20160000,0.20480000,45665294.20000000
2023-03-09,0.20480000,0.23200000,0.20350000,0.21450000,108077110.30000000
2023-03-10,0.21440000,0.23040000,0.20290000,0.22540000,99802100.80000000
2023-03-11,0.22540000,0.22960000,0.20580000,0.22070000,53715522.00000000
2023-03-12,0.22070000,0.23480000,0.21210000,0.23370000,53209743.70000000
2023-03-13,0.23380000,0.25430000,0.22980000,0.24880000,66580509.90000000
2023-03-14,0.24890000,0.25800000,0.23580000,0.25080000,53057958.00000000
2023-03-15,0.25060000,0.26330000,0.22680000,0.23420000,49904338.70000000
2023-03-16,0.23400000,0.23710000,0.22890000,0.23490000,32786706.80000000
2023-03-17,0.23490000,0.25290000,0.23070000,0.25160000,41347145.60000000
2023-03-18,0.25160000,0.25480000,0.23360000,0.23680000,33213327.20000000
2023-03-19,0.23680000,0.24280000,0.23380000,0.23820000,19788661.10000000
2023-03-20,0.23840000,0.23960000,0.22470000,0.22600000,36920238.30000000
2023-03-21,0.22600000,0.23700000,0.22210000,0.23440000,28221885.40000000
2023-03-22,0.23450000,0.23610000,0.21870000,0.22400000,34524684.30000000
2023-03-23,0.22410000,0.23380000,0.22240000,0.23250000,21637351.20000000
2023-03-24,0.23250000,0.23380000,0.22320000,0.22750000,16500510.40000000
2023-03-25,0.22750000,0.22960000,0.22190000,0.22550000,13380155.80000000
2023-03-26,0.22550000,0.23100000,0.22470000,0.22960000,10828452.20000000
2023-03-27,0.22940000,0.23120000,0.21790000,0.22200000,23953299.60000000
2023-03-28,0.22220000,0.23070000,0.22010000,0.22720000,19983253.20000000
2023-03-29,0.22720000,0.23970000,0.22590000,0.23630000,26526708.80000000
2023-03-30,0.23640000,0.23840000,0.22570000,0.23010000,23801941.70000000
2023-03-31,0.23020000,0.23100000,0.22430000,0.22690000,15973291.20000000
2023-04-01,0.22690000,0.23290000,0.22650000,0.22940000,15299784.10000000
2023-04-02,0.22940000,0.23030000,0.21570000,0.22230000,21691953.70000000
2023-04-03,0.22220000,0.22270000,0.21040000,0.21640000,25452543.20000000
2023-04-04,0.21630000,0.22290000,0.21450000,0.22220000,22833647.00000000
2023-04-05,0.22220000,0.29400000,0.22100000,0.27910000,189123543.00000000
2023-04-06,0.27920000,0.28550000,0.24080000,0.24430000,185665065.00000000
2023-04-07,0.24430000,0.25490000,0.24130000,0.24540000,81132948.90000000
2023-04-08,0.24540000,0.24940000,0.23370000,0.23480000,27593762.60000000
2023-04-09,0.23470000,0.24020000,0.23240000,0.23940000,18029003.30000000
2023-04-10,0.23950000,0.24470000,0.23430000,0.24370000,22502836.80000000
2023-04-11,0.24370000,0.24540000,0.24010000,0.24200000,19279832.00000000
2023-04-12,0.24230000,0.24300000,0.23210000,0.23980000,31602974.90000000
2023-04-13,0.23980000,0.26390000,0.23710000,0.25170000,63048074.50000000
2023-04-14,0.25180000,0.28450000,0.25180000,0.27600000,112755368.00000000
2023-04-15,0.27600000,0.28060000,0.26050000,0.26700000,37392812.90000000
2023-04-16,0.26690000,0.27670000,0.26190000,0.26370000,58435747.40000000
2023-04-17,0.26360000,0.26400000,0.24810000,0.25050000,39944959.50000000
2023-04-18,0.25040000,0.25520000,0.24450000,0.25290000,27160110.00000000
2023-04-19,0.25290000,0.25390000,0.22200000,0.22920000,37514265.40000000
2023-04-20,0.22900000,0.23300000,0.21780000,0.22420000,35910522.00000000
2023-04-21,0.22410000,0.23130000,0.21390000,0.21860000,35558402.20000000
2023-04-22,0.21850000,0.22640000,0.21770000,0.22560000,14125034.60000000
2023-04-23,0.22560000,0.22680000,0.21970000,0.22510000,14199451.40000000
2023-04-24,0.22520000,0.22690000,0.21710000,0.22310000,16401143.90000000
2023-04-25,0.22310000,0.22550000,0.21720000,0.22520000,15379010.30000000
2023-04-26,0.22520000,0.23430000,0.21260000,0.22350000,35890099.60000000
2023-04-27,0.22360000,0.22940000,0.22180000,0.22750000,19783278.70000000
2023-04-28,0.22750000,0.22830000,0.22250000,0.22520000,14249512.20000000
2023-04-29,0.22520000,0.23000000,0.22400000,0.22800000,10083988.50000000
2023-04-30,0.22800000,0.22840000,0.22180000,0.22280000,9973611.50000000
2023-05-01,0.22280000,0.22390000,0.21650000,0.21890000,12424775.80000000
2023-05-02,0.21890000,0.22310000,0.21720000,0.22240000,8782192.50000000
2023-05-03,0.22240000,0.22560000,0.21820000,0.22460000,11824858.60000000
2023-05-04,0.22470000,0.22750000,0.22220000,0.22480000,9206850.70000000
2023-05-05,0.22480000,0.23070000,0.22360000,0.22990000,18037616.30000000
2023-05-06,0.22980000,0.23140000,0.22070000,0.22360000,14330880.80000000
2023-05-07,0.22360000,0.22660000,0.21860000,0.21980000,14436902.90000000
2023-05-08,0.21970000,0.22240000,0.20240000,0.20870000,31527185.60000000
2023-05-09,0.20870000,0.20920000,0.19740000,0.20220000,38116935.80000000
2023-05-10,0.20210000,0.20670000,0.18900000,0.20000000,29483802.70000000
2023-05-11,0.20000000,0.20010000,0.18330000,0.18650000,24567917.70000000
2023-05-12,0.18650000,0.18940000,0.17980000,0.18880000,21248374.70000000
2023-05-13,0.18880000,0.19100000,0.18670000,0.18850000,12637497.70000000
2023-05-14,0.18860000,0.18900000,0.17370000,0.17520000,42178652.40000000
2023-05-15,0.17520000,0.17610000,0.16760000,0.16920000,46489653.40000000
2023-05-16,0.16910000,0.17260000,0.16620000,0.17250000,34005323.80000000
2023-05-17,0.17250000,0.18150000,0.17130000,0.18040000,32063452.90000000
2023-05-18,0.18050000,0.18340000,0.17330000,0.17580000,22260452.50000000
2023-05-19,0.17570000,0.17950000,0.17520000,0.17860000,12093017.90000000
2023-05-20,0.17860000,0.18090000,0.17670000,0.18000000,11421248.70000000
2023-05-21,0.18010000,0.18140000,0.17510000,0.17630000,10198133.50000000
2023-05-22,0.17640000,0.18010000,0.17260000,0.17990000,11388890.10000000
2023-05-23,0.18000000,0.18490000,0.17820000,0.18400000,11706676.10000000
2023-05-24,0.18400000,0.18400000,0.17400000,0.18300000,17567770.10000000
2023-05-25,0.18300000,0.18740000,0.17930000,0.18320000,18364069.90000000
2023-05-26,0.18320000,0.18850000,0.18210000,0.18770000,10770580.30000000
2023-05-27,0.18770000,0.18860000,0.18430000,0.18670000,11319296.30000000
2023-05-28,0.18670000,0.19240000,0.18540000,0.19040000,11283986.20000000
2023-05-29,0.19040000,0.19180000,0.18890000,0.19080000,9520765.50000000
2023-05-30,0.19090000,0.19390000,0.18980000,0.19160000,11740204.90000000
2023-05-31,0.19150000,0.19240000,0.18410000,0.18550000,10671674.30000000
2023-06-01,0.18560000,0.18620000,0.18220000,0.18370000,8501898.50000000
2023-06-02,0.18370000,0.18700000,0.18260000,0.18630000,6941353.60000000
2023-06-03,0.18640000,0.18720000,0.18370000,0.18500000,4714512.30000000
2023-06-04,0.18510000,0.18740000,0.18440000,0.18630000,6177516.10000000
2023-06-05,0.18630000,0.18660000,0.16810000,0.17320000,15802926.20000000
2023-06-06,0.17310000,0.18330000,0.17210000,0.18260000,20442300.20000000
2023-06-07,0.18270000,0.18290000,0.16540000,0.16750000,19397660.10000000
2023-06-08,0.16730000,0.16810000,0.16100000,0.16330000,23631155.70000000
2023-06-09,0.16320000,0.16670000,0.16220000,0.16430000,12250242.70000000
2023-06-10,0.16430000,0.16460000,0.13100000,0.14990000,61500125.40000000
2023-06-11,0.14990000,0.15580000,0.14860000,0.15390000,13026129.60000000
2023-06-12,0.15400000,0.15410000,0.14920000,0.15080000,14109170.00000000
2023-06-13,0.15090000,0.15650000,0.14990000,0.15300000,14218677.90000000
2023-06-14,0.15300000,0.15500000,0.14560000,0.14850000,12857051.20000000
2023-06-15,0.14850000,0.15080000,0.14530000,0.15070000,11889647.90000000
2023-06-16,0.15080000,0.15280000,0.14790000,0.15190000,10333617.60000000
2023-06-17,0.15190000,0.15860000,0.15100000,0.15720000,10569900.70000000
2023-06-18,0.15720000,0.15920000,0.15470000,0.15590000,8289284.30000000
2023-06-19,0.15600000,0.16010000,0.15490000,0.15910000,10642284.00000000
2023-06-20,0.15920000,0.17240000,0.15610000,0.16490000,20619252.00000000
2023-06-21,0.16500000,0.17030000,0.16460000,0.16810000,20583843.70000000
2023-06-22,0.16810000,0.17280000,0.16550000,0.16630000,16698136.70000000
2023-06-23,0.16630000,0.17500000,0.16610000,0.17270000,14031202.40000000
2023-06-24,0.17270000,0.17350000,0.16760000,0.17200000,10907664.50000000
2023-06-25,0.17200000,0.17650000,0.17110000,0.17240000,14001963.00000000
2023-06-26,0.17240000,0.17400000,0.16480000,0.16730000,19243051.70000000
2023-06-27,0.16740000,0.17060000,0.16700000,0.16930000,9936717.40000000
2023-06-28,0.16930000,0.16930000,0.15220000,0.15670000,14364812.30000000
2023-06-29,0.15670000,0.16270000,0.15590000,0.16200000,9652218.90000000
2023-06-30,0.16200000,0.16630000,0.15480000,0.16450000,25426479.40000000
2023-07-01,0.16450000,0.17070000,0.16370000,0.17050000,19894440.60000000
2023-07-02,0.17060000,0.17140000,0.16620000,0.17100000,15806996.70000000
2023-07-03,0.17110000,0.18700000,0.17070000,0.17640000,27819753.10000000
2023-07-04,0.17640000,0.18070000,0.17390000,0.17420000,13691650.30000000
2023-07-05,0.17430000,0.17830000,0.17080000,0.17390000,15587193.90000000
2023-07-06,0.17390000,0.17690000,0.16610000,0.16610000,15661000.90000000
2023-07-07,0.16620000,0.17330000,0.16500000,0.17270000,11431104.50000000
2023-07-08,0.17290000,0.17350000,0.16620000,0.16730000,10049394.50000000
2023-07-09,0.16730000,0.16870000,0.16240000,0.16340000,9919539.10000000
2023-07-10,0.16350000,0.16570000,0.15770000,0.16430000,16775072.20000000
2023-07-11,0.16420000,0.16600000,0.16280000,0.16550000,6932128.00000000
2023-07-12,0.16550000,0.16750000,0.16300000,0.16440000,9006411.30000000
2023-07-13,0.16440000,0.17890000,0.16340000,0.17860000,20725438.90000000
2023-07-14,0.17870000,0.18510000,0.16700000,0.17080000,23999765.70000000
2023-07-15,0.17070000,0.17390000,0.16970000,0.17360000,9573111.60000000
2023-07-16,0.17360000,0.17490000,0.17040000,0.17170000,9704189.50000000
2023-07-17,0.17170000,0.17610000,0.16990000,0.17420000,15087123.50000000
2023-07-18,0.17420000,0.17550000,0.17110000,0.17400000,10483115.80000000
2023-07-19,0.17400000,0.17570000,0.17170000,0.17270000,11576650.30000000
2023-07-20,0.17270000,0.17500000,0.16950000,0.17090000,9768067.30000000
2023-07-21,0.17100000,0.17180000,0.16770000,0.16850000,8314752.00000000
2023-07-22,0.16860000,0.16980000,0.16480000,0.16590000,6379480.70000000
2023-07-23,0.16600000,0.17030000,0.16530000,0.16730000,11468316.60000000
2023-07-24,0.16740000,0.16790000,0.16000000,0.16210000,10571421.90000000
2023-07-25,0.16210000,0.16380000,0.16120000,0.16340000,5373601.60000000
2023-07-26,0.16340000,0.16350000,0.15890000,0.16140000,11691458.40000000
2023-07-27,0.16140000,0.16280000,0.15950000,0.15980000,7786373.50000000
2023-07-28,0.15970000,0.16180000,0.15830000,0.16160000,4936173.70000000
2023-07-29,0.16160000,0.16340000,0.16140000,0.16300000,3726296.90000000
2023-07-30,0.16300000,0.16450000,0.15860000,0.16000000,8147479.90000000
2023-07-31,0.16010000,0.16170000,0.15870000,0.15990000,6694315.70000000
2023-08-01,0.15990000,0.16170000,0.15530000,0.16160000,11407882.40000000
2023-08-02,0.16170000,0.16250000,0.15650000,0.15730000,7261245.60000000
2023-08-03,0.15730000,0.15900000,0.15440000,0.15540000,6916203.70000000
2023-08-04,0.15540000,0.15590000,0.15310000,0.15400000,5670372.30000000
2023-08-05,0.15400000,0.15540000,0.15290000,0.15520000,5289914.00000000
2023-08-06,0.15530000,0.15750000,0.15460000,0.15660000,5775183.90000000
2023-08-07,0.15660000,0.15780000,0.15320000,0.15550000,8112350.50000000
2023-08-08,0.15560000,0.15820000,0.15490000,0.15710000,6711056.20000000
2023-08-09,0.15720000,0.15800000,0.15580000,0.15670000,6102037.00000000
2023-08-10,0.15680000,0.15730000,0.15500000,0.15600000,6888276.60000000
2023-08-11,0.15600000,0.15800000,0.15580000,0.15700000,8212617.30000000
2023-08-12,0.15700000,0.15960000,0.15680000,0.15830000,4965372.20000000
2023-08-13,0.15840000,0.15900000,0.15610000,0.15660000,5704894.60000000
2023-08-14,0.15670000,0.15920000,0.15580000,0.15830000,8514442.30000000
2023-08-15,0.15840000,0.15970000,0.14470000,0.15120000,15285444.20000000
2023-08-16,0.15110000,0.15150000,0.14500000,0.14680000,14571175.70000000
2023-08-17,0.14680000,0.14830000,0.12800000,0.13780000,29053700.70000000
2023-08-18,0.13780000,0.14230000,0.13750000,0.14130000,22236225.50000000
2023-08-19,0.14140000,0.14300000,0.14060000,0.14170000,8445281.30000000
2023-08-20,0.14180000,0.14310000,0.14120000,0.14270000,5167422.90000000
2023-08-21,0.14270000,0.14300000,0.13750000,0.13950000,10256008.60000000
2023-08-22,0.13950000,0.14040000,0.13340000,0.13710000,13015690.00000000
2023-08-23,0.13710000,0.14000000,0.13690000,0.13970000,8520464.20000000
2023-08-24,0.13970000,0.14210000,0.13730000,0.13850000,10889689.90000000
2023-08-25,0.13860000,0.13920000,0.13700000,0.13890000,8345883.80000000
2023-08-26,0.13900000,0.14020000,0.13870000,0.13990000,3498581.50000000
2023-08-27,0.13980000,0.14060000,0.13890000,0.13940000,3379540.00000000
2023-08-28,0.13950000,0.13970000,0.13570000,0.13690000,13738254.50000000
2023-08-29,0.13690000,0.14250000,0.13660000,0.14230000,12652090.10000000
2023-08-30,0.14240000,0.14300000,0.13800000,0.13870000,15613121.20000000
2023-08-31,0.13870000,0.13890000,0.13270000,0.13500000,13337166.80000000
2023-09-01,0.13490000,0.13700000,0.13220000,0.13340000,9431682.20000000
2023-09-02,0.13350000,0.13510000,0.13260000,0.13320000,5807602.30000000
2023-09-03,0.13330000,0.13400000,0.13220000,0.13280000,4367640.30000000
2023-09-04,0.13290000,0.13420000,0.13150000,0.13240000,8786387.70000000
2023-09-05,0.13250000,0.13420000,0.13120000,0.13350000,8963154.50000000
2023-09-06,0.13360000,0.13410000,0.13050000,0.13300000,8397784.60000000
2023-09-07,0.13300000,0.13420000,0.13150000,0.13400000,7282360.90000000
2023-09-08,0.13410000,0.13550000,0.13090000,0.13190000,23328413.10000000
2023-09-09,0.13200000,0.13360000,0.13180000,0.13340000,5387349.40000000
2023-09-10,0.13340000,0.13350000,0.12720000,0.13130000,11984078.10000000
2023-09-11,0.13140000,0.13200000,0.12230000,0.12360000,19615373.70000000
2023-09-12,0.12350000,0.12600000,0.12180000,0.12350000,15770667.60000000
2023-09-13,0.12350000,0.12580000,0.12090000,0.12120000,16128515.60000000
2023-09-14,0.12130000,0.12130000,0.11420000,0.11910000,39848936.30000000
2023-09-15,0.11900000,0.11950000,0.11570000,0.11880000,14260209.00000000
2023-09-16,0.11890000,0.12330000,0.11880000,0.12060000,18040451.90000000
2023-09-17,0.12070000,0.12070000,0.11460000,0.11560000,17715886.90000000
2023-09-18,0.11570000,0.11900000,0.11480000,0.11660000,17345033.00000000
2023-09-19,0.11650000,0.11740000,0.11540000,0.11670000,17261488.90000000
2023-09-20,0.11670000,0.11710000,0.11100000,0.11310000,21322698.80000000
2023-09-21,0.11300000,0.11480000,0.10770000,0.10870000,23355067.90000000
2023-09-22,0.10860000,0.11340000,0.10800000,0.11310000,16953493.60000000
2023-09-23,0.11310000,0.11370000,0.11040000,0.11150000,11984699.70000000
2023-09-24,0.11160000,0.11370000,0.11000000,0.11120000,15955979.70000000
2023-09-25,0.11110000,0.11570000,0.11040000,0.11520000,25687613.70000000
2023-09-26,0.11520000,0.11650000,0.11120000,0.11250000,14423609.30000000
2023-09-27,0.11240000,0.11540000,0.11150000,0.11240000,14492427.60000000
2023-09-28,0.11240000,0.11420000,0.11170000,0.11420000,8702852.20000000
2023-09-29,0.11410000,0.11540000,0.11310000,0.11480000,10500517.60000000
2023-09-30,0.11490000,0.11630000,0.11480000,0.11530000,7747960.80000000
2023-10-01,0.11530000,0.11940000,0.11500000,0.11870000,13222315.50000000
2023-10-02,0.11870000,0.11980000,0.11200000,0.11450000,14561985.60000000
2023-10-03,0.11450000,0.11610000,0.11290000,0.11400000,38101311.10000000
2023-10-04,0.11400000,0.11560000,0.11080000,0.11530000,15524541.20000000
2023-10-05,0.11530000,0.11680000,0.11330000,0.11370000,16025772.30000000
2023-10-06,0.11370000,0.11700000,0.11360000,0.11650000,13929179.20000000
2023-10-07,0.11650000,0.12470000,0.11650000,0.11960000,52401327.10000000
2023-10-08,0.11950000,0.12320000,0.11810000,0.12160000,20502075.90000000
2023-10-09,0.12160000,0.12170000,0.11420000,0.11830000,28343316.40000000
2023-10-10,0.11830000,0.12200000,0.11750000,0.12160000,29814308.30000000
2023-10-11,0.12160000,0.12290000,0.11770000,0.11970000,27055222.20000000
2023-10-12,0.11980000,0.12110000,0.11710000,0.11980000,18339286.80000000
2023-10-13,0.11980000,0.12450000,0.11950000,0.12340000,26228984.70000000
2023-10-14,0.12330000,0.13050000,0.12320000,0.13030000,55910006.60000000
2023-10-15,0.13030000,0.13380000,0.12700000,0.12910000,29909465.20000000
2023-10-16,0.12920000,0.13560000,0.12840000,0.13010000,30873417.40000000
2023-10-17,0.13010000,0.13150000,0.12080000,0.12090000,22418239.70000000
2023-10-18,0.12090000,0.12270000,0.11930000,0.12020000,13481852.70000000
2023-10-19,0.12020000,0.12200000,0.11850000,0.11930000,12462946.60000000
2023-10-20,0.11930000,0.12230000,0.11830000,0.12050000,15642007.40000000
2023-10-21,0.12050000,0.12530000,0.11970000,0.12450000,21013999.40000000
2023-10-22,0.12450000,0.12570000,0.12120000,0.12370000,15327108.90000000
2023-10-23,0.12370000,0.13100000,0.12320000,0.13020000,26344358.90000000
2023-10-24,0.13030000,0.13560000,0.12820000,0.13070000,44533152.30000000
2023-10-25,0.13070000,0.13580000,0.12980000,0.13370000,26051924.80000000
2023-10-26,0.13360000,0.13690000,0.12810000,0.13160000,33788227.40000000
2023-10-27,0.13170000,0.13320000,0.12850000,0.13020000,17912531.30000000
2023-10-28,0.13010000,0.13320000,0.13000000,0.13120000,10854870.90000000
2023-10-29,0.13120000,0.13360000,0.12940000,0.13310000,16379755.00000000
2023-10-30,0.13310000,0.13560000,0.13110000,0.13540000,24448619.80000000
2023-10-31,0.13540000,0.13690000,0.13020000,0.13310000,29941218.90000000
2023-11-01,0.13310000,0.13530000,0.12890000,0.13460000,29813505.00000000
2023-11-02,0.13470000,0.13930000,0.13120000,0.13360000,37029451.40000000
2023-11-03,0.13360000,0.13610000,0.12980000,0.13590000,27300172.90000000
2023-11-04,0.13600000,0.13950000,0.13540000,0.13900000,24257969.30000000
2023-11-05,0.13900000,0.14310000,0.13820000,0.14080000,21302015.00000000
2023-11-06,0.14080000,0.14610000,0.14040000,0.14600000,21090025.00000000
2023-11-07,0.14600000,0.14610000,0.13710000,0.14210000,26021502.60000000
2023-11-08,0.14210000,0.14640000,0.14060000,0.14550000,19727160.70000000
2023-11-09,0.14550000,0.15090000,0.12820000,0.14350000,57872639.10000000
2023-11-10,0.14350000,0.14840000,0.14050000,0.14750000,40099846.10000000
2023-11-11,0.14750000,0.15120000,0.14300000,0.15020000,34847727.90000000
2023-11-12,0.15020000,0.16820000,0.14360000,0.16680000,78335353.40000000
2023-11-13,0.16680000,0.19500000,0.16220000,0.16230000,155258110.30000000
2023-11-14,0.16230000,0.16580000,0.15100000,0.16060000,40844224.00000000
2023-11-15,0.16050000,0.17410000,0.15770000,0.17360000,44499485.30000000
2023-11-16,0.17360000,0.17970000,0.16640000,0.17170000,53286377.40000000
2023-11-17,0.17180000,0.17510000,0.15800000,0.16560000,43282195.00000000
2023-11-18,0.16550000,0.17320000,0.15940000,0.17060000,33737134.50000000
2023-11-19,0.17060000,0.17120000,0.16490000,0.17060000,24298278.40000000
2023-11-20,0.17080000,0.18410000,0.16980000,0.17740000,45136922.80000000
2023-11-21,0.17740000,0.18580000,0.17270000,0.17510000,64124566.70000000
2023-11-22,0.17520000,0.21100000,0.17470000,0.20750000,106926379.50000000
2023-11-23,0.20750000,0.23000000,0.20680000,0.21730000,86722078.10000000
2023-11-24,0.21720000,0.22200000,0.20080000,0.20250000,44840484.90000000
2023-11-25,0.20270000,0.22890000,0.20110000,0.21970000,54950963.00000000
2023-11-26,0.21980000,0.22160000,0.20230000,0.20750000,37532157.20000000
2023-11-27,0.20760000,0.20960000,0.19640000,0.20310000,38940574.50000000
2023-11-28,0.20320000,0.20520000,0.19330000,0.20160000,28247479.10000000
2023-11-29,0.20170000,0.20280000,0.19260000,0.19320000,17709946.40000000
2023-11-30,0.19310000,0.19460000,0.18610000,0.18730000,22370686.50000000
2023-12-01,0.18730000,0.19120000,0.18650000,0.19050000,15015590.60000000
2023-12-02,0.19050000,0.19440000,0.18910000,0.19360000,15960837.30000000
2023-12-03,0.19360000,0.19990000,0.19310000,0.19790000,18480706.00000000
2023-12-04,0.19800000,0.20740000,0.19420000,0.20520000,32416041.00000000
2023-12-05,0.20530000,0.21030000,0.20070000,0.20990000,25434694.80000000
2023-12-06,0.21000000,0.21890000,0.20660000,0.21390000,31952966.30000000
2023-12-07,0.21430000,0.22680000,0.21360000,0.22600000,32927485.00000000
2023-12-08,0.22600000,0.25680000,0.22600000,0.25640000,49634877.00000000
2023-12-09,0.25660000,0.26820000,0.24320000,0.24470000,34111128.90000000
2023-12-10,0.24480000,0.25350000,0.24370000,0.25320000,18261325.20000000
2023-12-11,0.25340000,0.26420000,0.21090000,0.24590000,49972209.60000000
2023-12-12,0.24590000,0.25550000,0.24360000,0.25320000,30556648.70000000
2023-12-13,0.25320000,0.25800000,0.23920000,0.25790000,29552017.30000000
2023-12-14,0.25790000,0.25920000,0.24740000,0.25460000,23673333.40000000
2023-12-15,0.25460000,0.25490000,0.23680000,0.23750000,19628242.30000000
2023-12-16,0.23750000,0.27810000,0.23460000,0.25510000,42647015.40000000
2023-12-17,0.25530000,0.25640000,0.24430000,0.24630000,17858771.90000000
2023-12-18,0.24650000,0.24950000,0.22500000,0.24210000,34877892.80000000
2023-12-19,0.24200000,0.24550000,0.23110000,0.23350000,19494342.70000000
2023-12-20,0.23340000,0.24180000,0.23200000,0.23580000,18842051.90000000
2023-12-21,0.23600000,0.24710000,0.23400000,0.24690000,16815543.60000000
2023-12-22,0.24700000,0.24940000,0.23880000,0.24500000,19884759.10000000
2023-12-23,0.24500000,0.24570000,0.23580000,0.24280000,12067982.20000000
2023-12-24,0.24280000,0.24790000,0.23690000,0.23860000,21438394.90000000
2023-12-25,0.23870000,0.24410000,0.23620000,0.24340000,19305962.80000000
2023-12-26,0.24350000,0.25450000,0.22640000,0.23940000,43658518.90000000
2023-12-27,0.23940000,0.24960000,0.23030000,0.24870000,24546652.90000000
2023-12-28,0.24880000,0.25550000,0.23530000,0.23870000,33135880.00000000
2023-12-29,0.23880000,0.24120000,0.23050000,0.23520000,25287651.30000000
2023-12-30,0.23510000,0.23730000,0.23040000,0.23430000,11552611.60000000
2023-12-31,0.23440000,0.23630000,0.20970000,0.22780000,32598211.40000000
2024-01-01,0.22780000,0.24210000,0.22500000,0.23930000,44812313.40000000
2024-01-02,0.23920000,0.24280000,0.22690000,0.22900000,22473222.20000000
2024-01-03,0.22910000,0.23330000,0.16880000,0.20330000,38198058.30000000
2024-01-04,0.20330000,0.21510000,0.20220000,0.21280000,18088786.70000000
2024-01-05,0.21290000,0.21370000,0.19150000,0.20000000,16773291.00000000
2024-01-06,0.19990000,0.20020000,0.18340000,0.18610000,20561840.30000000
2024-01-07,0.18600000,0.18890000,0.16820000,0.16960000,29982611.40000000
2024-01-08,0.16970000,0.19110000,0.15350000,0.18930000,35979586.00000000
2024-01-09,0.18930000,0.19120000,0.16960000,0.17860000,29788601.60000000
2024-01-10,0.17850000,0.20400000,0.17380000,0.19830000,26747817.70000000
2024-01-11,0.19830000,0.20810000,0.19270000,0.20150000,32404564.40000000
2024-01-12,0.20140000,0.20400000,0.17930000,0.18730000,25446599.30000000
2024-01-13,0.18720000,0.19830000,0.18170000,0.19290000,16937428.20000000
2024-01-14,0.19280000,0.19530000,0.18580000,0.18650000,10956916.00000000
2024-01-15,0.18650000,0.19470000,0.18590000,0.19330000,12720928.10000000
2024-01-16,0.19330000,0.26450000,0.19180000,0.22580000,259509953.10000000
2024-01-17,0.22600000,0.23710000,0.21850000,0.22360000,60971937.10000000
2024-01-18,0.22360000,0.22560000,0.20370000,0.20970000,37208087.30000000
2024-01-19,0.20980000,0.21210000,0.19210000,0.20340000,37862008.20000000
2024-01-20,0.20350000,0.21860000,0.19710000,0.20010000,36912976.90000000
