timestamp,open,high,low,close,volume
2023-04-14,1.12500000,1.16300000,1.12300000,1.15200000,3609670.60000000
2023-04-15,1.15200000,1.16600000,1.13300000,1.15800000,2532851.80000000
2023-04-16,1.15700000,1.19000000,1.14100000,1.17700000,2421572.00000000
2023-04-17,1.17900000,1.18000000,1.13000000,1.14200000,2647511.50000000
2023-04-18,1.14200000,1.17600000,1.13100000,1.16200000,2339270.20000000
2023-04-19,1.16200000,1.16200000,1.03600000,1.05900000,4000816.10000000
2023-04-20,1.05900000,1.06700000,1.02100000,1.02700000,2937524.00000000
2023-04-21,1.02700000,1.04900000,0.98900000,1.00000000,2897568.70000000
2023-04-22,1.00100000,1.03300000,0.99800000,1.03000000,1567601.00000000
2023-04-23,1.03000000,1.03300000,0.99200000,1.01600000,1579295.40000000
2023-04-24,1.01600000,1.03300000,0.99000000,1.00200000,2160205.70000000
2023-04-25,1.00100000,1.02600000,0.97400000,1.02000000,3360174.30000000
2023-04-26,1.02000000,1.05500000,0.95800000,1.00300000,3100876.90000000
2023-04-27,1.00300000,1.04200000,1.00000000,1.03100000,2948017.90000000
2023-04-28,1.03100000,1.03200000,1.00300000,1.01400000,2501865.20000000
2023-04-29,1.01400000,1.03100000,1.00900000,1.02700000,1273537.90000000
2023-04-30,1.02800000,1.03300000,0.99700000,0.99900000,1406443.00000000
2023-05-01,1.00000000,1.01300000,0.96800000,0.98400000,1632377.00000000
2023-05-02,0.98300000,0.99600000,0.97800000,0.99100000,1777710.20000000
2023-05-03,0.99200000,1.00300000,0.96200000,0.99800000,1510772.40000000
2023-05-04,0.99800000,1.00500000,0.98400000,0.99300000,1183815.30000000
2023-05-05,0.99300000,1.03100000,0.99000000,1.02100000,2212302.80000000
2023-05-06,1.02100000,1.02900000,0.97600000,0.98000000,1488126.60000000
2023-05-07,0.98100000,0.98500000,0.95900000,0.96400000,1042948.00000000
2023-05-08,0.96400000,0.97000000,0.88400000,0.91100000,3670859.70000000
2023-05-09,0.91100000,0.92100000,0.89700000,0.90600000,1904819.10000000
2023-05-10,0.90700000,0.92500000,0.86900000,0.91600000,2194062.90000000
2023-05-11,0.91600000,0.91600000,0.86600000,0.89200000,2011138.10000000
2023-05-12,0.89200000,0.89600000,0.85700000,0.89500000,2182167.60000000
2023-05-13,0.89500000,0.89600000,0.88100000,0.88500000,1078820.30000000
2023-05-14,0.88500000,0.89700000,0.87300000,0.88700000,863008.00000000
2023-05-15,0.88800000,0.90400000,0.87400000,0.89100000,1307461.40000000
2023-05-16,0.89000000,0.90200000,0.87600000,0.90000000,1363191.00000000
2023-05-17,0.89900000,0.91800000,0.88000000,0.90900000,1939126.70000000
2023-05-18,0.90900000,0.91600000,0.89000000,0.90000000,1607505.10000000
2023-05-19,0.90000000,0.90400000,0.88500000,0.89300000,1387579.20000000
2023-05-20,0.89300000,0.90400000,0.88500000,0.90300000,641835.00000000
2023-05-21,0.90300000,0.90500000,0.89200000,0.89600000,1261832.80000000
2023-05-22,0.89700000,0.90100000,0.88200000,0.88800000,1369046.20000000
2023-05-23,0.88900000,0.91100000,0.88400000,0.89500000,1446156.00000000
2023-05-24,0.89500000,0.89600000,0.85400000,0.87000000,1693777.90000000
2023-05-25,0.87000000,0.87500000,0.85200000,0.87100000,1277387.60000000
2023-05-26,0.87100000,0.88500000,0.86600000,0.88200000,1508372.60000000
2023-05-27,0.88100000,0.89700000,0.87800000,0.89500000,835110.10000000
2023-05-28,0.89500000,0.93200000,0.89200000,0.92600000,1667553.60000000
2023-05-29,0.92600000,0.94100000,0.92400000,0.93300000,1895998.70000000
2023-05-30,0.93300000,0.94900000,0.92500000,0.93100000,1549616.90000000
2023-05-31,0.93000000,0.93600000,0.89100000,0.90300000,1832575.50000000
2023-06-01,0.90400000,0.90800000,0.88400000,0.88700000,1183138.70000000
2023-06-02,0.88700000,0.91100000,0.87600000,0.91000000,952045.10000000
2023-06-03,0.91000000,0.92200000,0.90000000,0.91400000,570448.80000000
2023-06-04,0.91500000,0.92500000,0.90800000,0.91300000,715864.10000000
2023-06-05,0.91300000,0.91500000,0.82200000,0.85600000,2437898.70000000
2023-06-06,0.85600000,0.88700000,0.83700000,0.88000000,2409249.10000000
2023-06-07,0.88000000,0.88100000,0.84100000,0.84500000,1415597.00000000
2023-06-08,0.84500000,0.85000000,0.83200000,0.84200000,1032972.20000000
2023-06-09,0.84200000,0.84300000,0.82000000,0.82600000,918761.90000000
2023-06-10,0.82700000,0.82700000,0.64900000,0.72900000,7514657.60000000
2023-06-11,0.73000000,0.73500000,0.71100000,0.72000000,1481094.90000000
2023-06-12,0.72000000,0.72700000,0.70200000,0.72200000,1441881.40000000
2023-06-13,0.72300000,0.75100000,0.71600000,0.72100000,2131625.50000000
2023-06-14,0.72200000,0.80300000,0.70900000,0.72700000,11219886.50000000
2023-06-15,0.72800000,0.76400000,0.70200000,0.72200000,5917736.60000000
2023-06-16,0.72200000,0.73000000,0.70300000,0.71700000,2053383.00000000
2023-06-17,0.71800000,0.73700000,0.71200000,0.72800000,1836825.80000000
2023-06-18,0.72900000,0.74400000,0.71600000,0.71800000,1185293.90000000
2023-06-19,0.71800000,0.73400000,0.70800000,0.72800000,1591075.70000000
2023-06-20,0.72800000,0.74100000,0.70700000,0.74100000,2175207.80000000
2023-06-21,0.74100000,0.77900000,0.73700000,0.77600000,3185072.00000000
2023-06-22,0.77500000,0.79800000,0.76200000,0.76200000,2467739.20000000
2023-06-23,0.76300000,0.81900000,0.76200000,0.79600000,2735480.40000000
2023-06-24,0.79600000,0.82800000,0.79100000,0.82500000,2422663.80000000
2023-06-25,0.82600000,0.85600000,0.81300000,0.82000000,2014203.20000000
2023-06-26,0.82100000,0.82700000,0.78700000,0.79700000,1792122.90000000
2023-06-27,0.79800000,0.81000000,0.79200000,0.80600000,1491346.50000000
2023-06-28,0.80600000,0.80600000,0.73500000,0.76100000,1593091.10000000
2023-06-29,0.76100000,0.78100000,0.75500000,0.76900000,1236618.70000000
2023-06-30,0.76900000,0.82800000,0.75900000,0.80600000,2847237.70000000
2023-07-01,0.80700000,0.83300000,0.79700000,0.82700000,2100064.80000000
2023-07-02,0.82700000,0.83700000,0.80600000,0.83600000,1265609.10000000
2023-07-03,0.83600000,0.87000000,0.83000000,0.85000000,3498645.00000000
2023-07-04,0.85000000,0.87000000,0.81800000,0.82600000,2004817.90000000
2023-07-05,0.82600000,0.84100000,0.79500000,0.80600000,1816820.70000000
2023-07-06,0.80500000,0.82900000,0.77400000,0.77900000,1308692.10000000
2023-07-07,0.78000000,0.79900000,0.77200000,0.79500000,1198593.50000000
2023-07-08,0.79500000,0.81600000,0.78900000,0.81500000,965619.10000000
2023-07-09,0.81600000,0.82500000,0.80700000,0.81200000,749601.40000000
2023-07-10,0.81300000,0.83100000,0.79600000,0.81400000,1337526.50000000
2023-07-11,0.81400000,0.83700000,0.80900000,0.82900000,1424490.00000000
2023-07-12,0.82900000,0.84500000,0.81500000,0.82300000,1326283.50000000
2023-07-13,0.82400000,0.91200000,0.81800000,0.90600000,3354698.70000000
2023-07-14,0.90600000,0.93900000,0.84900000,0.87700000,2868643.90000000
2023-07-15,0.87700000,0.90000000,0.86900000,0.88100000,1330696.20000000
2023-07-16,0.88200000,0.88400000,0.85500000,0.85900000,1173763.40000000
2023-07-17,0.86000000,0.88800000,0.84100000,0.86300000,2409243.40000000
2023-07-18,0.86300000,0.87000000,0.81800000,0.82500000,2038993.40000000
2023-07-19,0.82500000,0.85200000,0.82100000,0.83900000,1605953.30000000
2023-07-20,0.83900000,0.93000000,0.83800000,0.86600000,8795360.30000000
2023-07-21,0.86600000,0.86600000,0.84000000,0.85000000,2192313.50000000
2023-07-22,0.85000000,0.85800000,0.83000000,0.83900000,1318038.60000000
2023-07-23,0.83800000,0.88600000,0.83300000,0.87400000,1900878.70000000
2023-07-24,0.87500000,0.89300000,0.79400000,0.81100000,4399848.80000000
2023-07-25,0.81000000,0.81600000,0.80200000,0.81200000,1331073.80000000
2023-07-26,0.81200000,0.82400000,0.80200000,0.81500000,1421131.60000000
2023-07-27,0.81400000,0.82800000,0.79900000,0.81000000,1508669.00000000
2023-07-28,0.81000000,0.83100000,0.80700000,0.82800000,1295454.60000000
2023-07-29,0.82800000,0.84400000,0.82700000,0.84200000,943694.30000000
2023-07-30,0.84100000,0.84600000,0.81300000,0.83600000,1365028.80000000
2023-07-31,0.83600000,0.84900000,0.81700000,0.82500000,1235597.20000000
2023-08-01,0.82500000,0.84200000,0.79300000,0.84100000,1532310.20000000
2023-08-02,0.84200000,0.85800000,0.83000000,0.83500000,2406915.90000000
2023-08-03,0.83500000,0.84600000,0.81100000,0.81700000,1763981.40000000
2023-08-04,0.81600000,0.81900000,0.79800000,0.81000000,1411684.70000000
2023-08-05,0.80900000,0.81200000,0.79900000,0.80900000,1043514.40000000
2023-08-06,0.80800000,0.81600000,0.80100000,0.80400000,1235886.30000000
2023-08-07,0.80400000,0.81200000,0.77300000,0.79300000,1500913.80000000
2023-08-08,0.79400000,0.80900000,0.78900000,0.80000000,859010.20000000
2023-08-09,0.80000000,0.80800000,0.78600000,0.79500000,993388.10000000
2023-08-10,0.79400000,0.79800000,0.78300000,0.79000000,897041.00000000
2023-08-11,0.79000000,0.80000000,0.78500000,0.79500000,864698.50000000
2023-08-12,0.79500000,0.80700000,0.78900000,0.79300000,1345383.40000000
2023-08-13,0.79400000,0.80300000,0.78900000,0.79300000,1123542.20000000
2023-08-14,0.79300000,0.81000000,0.78700000,0.79900000,1308459.20000000
2023-08-15,0.79900000,0.80000000,0.73100000,0.76400000,1919071.00000000
2023-08-16,0.76300000,0.76800000,0.71800000,0.73200000,2634931.80000000
2023-08-17,0.73300000,0.73700000,0.61900000,0.68200000,3232021.40000000
2023-08-18,0.68200000,0.70600000,0.68100000,0.70100000,1949568.90000000
2023-08-19,0.70100000,0.71400000,0.69400000,0.71000000,695335.00000000
2023-08-20,0.71000000,0.71500000,0.70000000,0.71100000,979414.70000000
2023-08-21,0.71100000,0.72900000,0.67600000,0.69800000,1981079.40000000
2023-08-22,0.69800000,0.70100000,0.66400000,0.69100000,1438462.20000000
2023-08-23,0.69100000,0.71400000,0.68900000,0.70700000,800911.90000000
2023-08-24,0.70800000,0.71100000,0.68900000,0.69400000,1015995.20000000
2023-08-25,0.69300000,0.70100000,0.67800000,0.69700000,1021824.90000000
2023-08-26,0.69700000,0.71600000,0.67900000,0.68100000,11081495.00000000
2023-08-27,0.68200000,0.70000000,0.67900000,0.70000000,1091382.60000000
2023-08-28,0.69900000,0.71000000,0.69000000,0.70700000,1293345.90000000
2023-08-29,0.70600000,0.74100000,0.68800000,0.73000000,2517603.10000000
2023-08-30,0.73100000,0.73200000,0.70900000,0.71400000,762165.60000000
2023-08-31,0.71500000,0.72000000,0.67700000,0.68600000,1296168.30000000
2023-09-01,0.68600000,0.69000000,0.66700000,0.68200000,1100892.00000000
2023-09-02,0.68200000,0.69200000,0.67900000,0.68900000,634864.70000000
2023-09-03,0.68900000,0.69900000,0.68300000,0.68800000,670332.10000000
2023-09-04,0.68800000,0.70100000,0.68700000,0.69700000,792400.20000000
2023-09-05,0.69700000,0.71200000,0.68600000,0.69900000,1868584.30000000
2023-09-06,0.69800000,0.70400000,0.68200000,0.69300000,958329.80000000
2023-09-07,0.69200000,0.70000000,0.68200000,0.69700000,1070527.80000000
2023-09-08,0.69700000,0.70300000,0.68400000,0.69500000,872021.90000000
2023-09-09,0.69500000,0.69800000,0.68900000,0.69700000,558102.00000000
2023-09-10,0.69700000,0.69700000,0.66500000,0.67600000,3111249.50000000
2023-09-11,0.67500000,0.67800000,0.63800000,0.64100000,3342857.90000000
2023-09-12,0.64100000,0.66800000,0.63300000,0.63500000,3668007.40000000
2023-09-13,0.63600000,0.65400000,0.62900000,0.64500000,1421123.30000000
2023-09-14,0.64400000,0.65600000,0.63700000,0.65600000,1256264.20000000
2023-09-15,0.65600000,0.67900000,0.65200000,0.67600000,1035271.00000000
2023-09-16,0.67600000,0.70100000,0.67400000,0.68200000,2196661.90000000
2023-09-17,0.68200000,0.68800000,0.64900000,0.65900000,2442571.20000000
2023-09-18,0.65900000,0.68200000,0.65500000,0.67000000,1139791.20000000
2023-09-19,0.67100000,0.68200000,0.66800000,0.67900000,678523.10000000
2023-09-20,0.68000000,0.68600000,0.66600000,0.67600000,870609.70000000
2023-09-21,0.67500000,0.68200000,0.65400000,0.65800000,862216.90000000
2023-09-22,0.65800000,0.66800000,0.65300000,0.66800000,1048321.90000000
2023-09-23,0.66700000,0.67200000,0.65600000,0.66600000,950575.70000000
2023-09-24,0.66500000,0.66700000,0.64800000,0.65000000,875618.60000000
2023-09-25,0.65000000,0.67200000,0.64100000,0.65900000,2373810.20000000
2023-09-26,0.65900000,0.66200000,0.64800000,0.65600000,758191.70000000
2023-09-27,0.65600000,0.66700000,0.64600000,0.65300000,1022315.00000000
2023-09-28,0.65300000,0.66900000,0.65100000,0.66700000,1781174.90000000
2023-09-29,0.66800000,0.68200000,0.66500000,0.68000000,2185310.90000000
2023-09-30,0.68100000,0.68700000,0.67800000,0.68200000,852056.30000000
2023-10-01,0.68200000,0.71000000,0.68000000,0.70600000,1343061.80000000
2023-10-02,0.70600000,0.71300000,0.67000000,0.67700000,4364853.20000000
2023-10-03,0.67700000,0.68900000,0.66800000,0.67100000,1390531.00000000
2023-10-04,0.67100000,0.68400000,0.65300000,0.68100000,2371182.70000000
2023-10-05,0.68100000,0.68600000,0.66700000,0.66800000,1134195.00000000
2023-10-06,0.66800000,0.68100000,0.66200000,0.68000000,1090175.30000000
2023-10-07,0.67900000,0.68600000,0.67000000,0.67600000,1587132.00000000
2023-10-08,0.67600000,0.68000000,0.67100000,0.67600000,829019.20000000
2023-10-09,0.67600000,0.67900000,0.63500000,0.64800000,2458420.50000000
2023-10-10,0.64900000,0.74600000,0.64700000,0.69000000,24480035.00000000
2023-10-11,0.68900000,0.68900000,0.65200000,0.65600000,7165992.90000000
2023-10-12,0.65700000,0.65800000,0.63300000,0.64200000,5151298.80000000
2023-10-13,0.64300000,0.66200000,0.64200000,0.65200000,2903565.50000000
2023-10-14,0.65200000,0.66900000,0.64800000,0.65700000,5680166.40000000
2023-10-15,0.65600000,0.66100000,0.64700000,0.65300000,2179672.80000000
2023-10-16,0.65300000,0.67800000,0.65000000,0.65800000,3442412.20000000
2023-10-17,0.65900000,0.66100000,0.63600000,0.65100000,1465234.70000000
2023-10-18,0.65000000,0.65600000,0.62700000,0.63000000,2839481.10000000
2023-10-19,0.63000000,0.63300000,0.61600000,0.62500000,2999941.50000000
2023-10-20,0.62500000,0.65200000,0.62500000,0.64500000,2344559.50000000
2023-10-21,0.64600000,0.67100000,0.64300000,0.67000000,2040173.00000000
2023-10-22,0.66900000,0.68500000,0.65400000,0.67500000,3661880.30000000
2023-10-23,0.67500000,0.71200000,0.66700000,0.70600000,4620087.80000000
2023-10-24,0.70800000,0.72500000,0.68600000,0.71100000,4853283.80000000
2023-10-25,0.71000000,0.72500000,0.69300000,0.71300000,3636967.40000000
2023-10-26,0.71300000,0.73100000,0.68700000,0.71100000,3698453.50000000
2023-10-27,0.71100000,0.71400000,0.68800000,0.70800000,2837221.80000000
2023-10-28,0.70800000,0.73700000,0.70800000,0.73100000,2648927.90000000
2023-10-29,0.73100000,0.75300000,0.71700000,0.74500000,2628565.70000000
2023-10-30,0.74500000,0.76200000,0.73100000,0.75300000,3312666.80000000
2023-10-31,0.75200000,0.76300000,0.71700000,0.75600000,3977022.20000000
2023-11-01,0.75500000,0.79500000,0.73900000,0.78600000,4782892.90000000
2023-11-02,0.78700000,0.80500000,0.77100000,0.80000000,4220898.40000000
2023-11-03,0.79900000,0.79900000,0.76500000,0.78200000,3106211.40000000
2023-11-04,0.78200000,0.79000000,0.76800000,0.79000000,1654005.80000000
2023-11-05,0.79000000,0.89000000,0.78400000,0.80900000,5287893.10000000
2023-11-06,0.80900000,0.83300000,0.79300000,0.83300000,4322919.20000000
2023-11-07,0.83200000,0.85100000,0.81100000,0.83700000,5496024.00000000
2023-11-08,0.83700000,0.92000000,0.83700000,0.86900000,8263851.90000000
2023-11-09,0.86800000,0.88900000,0.75400000,0.85200000,6630994.30000000
2023-11-10,0.85200000,0.90000000,0.84100000,0.89700000,5076799.00000000
2023-11-11,0.89800000,0.91800000,0.86000000,0.91300000,3857368.30000000
2023-11-12,0.91300000,0.94100000,0.88700000,0.93100000,4618467.40000000
2023-11-13,0.93100000,0.94700000,0.88300000,0.88700000,4959642.80000000
2023-11-14,0.88700000,0.96200000,0.81400000,0.85200000,9485001.80000000
2023-11-15,0.85200000,0.88800000,0.83900000,0.88800000,3622546.20000000
2023-11-16,0.88800000,0.90200000,0.82900000,0.83600000,4511665.50000000
2023-11-17,0.83600000,0.88500000,0.81100000,0.85200000,3602785.00000000
2023-11-18,0.85200000,0.85200000,0.80400000,0.83900000,2181471.60000000
2023-11-19,0.84000000,0.86200000,0.82100000,0.85900000,1607795.20000000
2023-11-20,0.86000000,0.86700000,0.83400000,0.84200000,2051038.90000000
2023-11-21,0.84200000,0.85100000,0.76200000,0.76600000,5404650.20000000
2023-11-22,0.76500000,0.81100000,0.76200000,0.80800000,4798858.50000000
2023-11-23,0.80800000,0.81800000,0.79700000,0.81300000,3183903.10000000
2023-11-24,0.81300000,0.82800000,0.81000000,0.82300000,3021506.60000000
2023-11-25,0.82300000,0.85200000,0.81700000,0.84600000,2311004.30000000
2023-11-26,0.84700000,0.84900000,0.81600000,0.84100000,3437312.40000000
2023-11-27,0.84100000,0.84500000,0.78600000,0.80800000,2484936.00000000
2023-11-28,0.80800000,0.82300000,0.78500000,0.81300000,3047981.80000000
2023-11-29,0.81400000,0.84500000,0.81100000,0.82400000,3430163.50000000
2023-11-30,0.82500000,0.83400000,0.81100000,0.83300000,2100456.80000000
2023-12-01,0.83300000,0.84600000,0.82500000,0.84400000,1725776.10000000
2023-12-02,0.84300000,0.87300000,0.84100000,0.87000000,2512008.40000000
2023-12-03,0.87000000,0.87200000,0.83700000,0.85300000,2901474.60000000
2023-12-04,0.85400000,0.88000000,0.83800000,0.87600000,4175147.90000000
2023-12-05,0.87700000,0.89600000,0.85400000,0.89400000,5338701.60000000
2023-12-06,0.89500000,0.90500000,0.86400000,0.88100000,4044275.70000000
2023-12-07,0.88100000,0.92500000,0.87900000,0.90700000,4813564.20000000
2023-12-08,0.90700000,0.94600000,0.90200000,0.94500000,2715674.40000000
2023-12-09,0.94500000,0.99800000,0.94500000,0.97400000,5230954.30000000
2023-12-10,0.97400000,0.98800000,0.94100000,0.96300000,2532301.30000000
2023-12-11,0.96300000,0.96800000,0.81200000,0.87300000,5350183.10000000
2023-12-12,0.87300000,0.93100000,0.87100000,0.93000000,3985057.20000000
2023-12-13,0.93000000,0.93500000,0.86900000,0.91900000,4894918.70000000
2023-12-14,0.92000000,0.98000000,0.90500000,0.97900000,4396442.70000000
2023-12-15,0.97800000,0.98000000,0.91000000,0.91500000,3566525.60000000
2023-12-16,0.91600000,0.95100000,0.90200000,0.94400000,2559442.60000000
2023-12-17,0.94400000,0.94600000,0.90400000,0.91000000,2138756.70000000
2023-12-18,0.91000000,0.91600000,0.83700000,0.89300000,3956092.70000000
2023-12-19,0.89300000,0.91300000,0.85900000,0.86400000,5640525.20000000
2023-12-20,0.86300000,0.90700000,0.85700000,0.88300000,3448050.30000000
2023-12-21,0.88400000,0.93800000,0.88100000,0.92800000,3702721.40000000
2023-12-22,0.92800000,1.01600000,0.92400000,0.99100000,11382986.30000000
2023-12-23,0.99100000,1.04400000,0.95000000,0.98800000,6985594.10000000
2023-12-24,0.98800000,1.01100000,0.96600000,0.98000000,6818674.40000000
2023-12-25,0.98100000,1.04800000,0.97400000,1.04100000,7229501.10000000
2023-12-26,1.04100000,1.06900000,0.97000000,1.04800000,9601559.50000000
2023-12-27,1.04900000,1.13600000,1.01700000,1.11200000,10812325.80000000
2023-12-28,1.11300000,1.13000000,1.03700000,1.05300000,6692009.20000000
2023-12-29,1.05300000,1.07000000,1.00300000,1.03000000,4856696.50000000
2023-12-30,1.03000000,1.05700000,1.00800000,1.01800000,3655089.40000000
2023-12-31,1.01900000,1.04200000,0.98900000,1.00800000,2468417.60000000
2024-01-01,1.00900000,1.11400000,1.00800000,1.10100000,8392109.60000000
2024-01-02,1.10200000,1.19500000,1.05000000,1.06600000,5339234.40000000
2024-01-03,1.06600000,1.12400000,0.85200000,0.97700000,10769752.50000000
2024-01-04,0.97600000,0.98700000,0.95000000,0.97500000,4528575.70000000
2024-01-05,0.97500000,0.98300000,0.90100000,0.94000000,6125544.90000000
2024-01-06,0.94000000,0.94100000,0.88500000,0.92200000,2530225.80000000
2024-01-07,0.92200000,0.94000000,0.86400000,0.87300000,2743362.40000000
2024-01-08,0.87300000,0.94500000,0.81500000,0.93700000,4805440.20000000
2024-01-09,0.93800000,0.94200000,0.86100000,0.89100000,3704989.20000000
2024-01-10,0.89100000,0.96900000,0.85000000,0.94400000,4823991.10000000
2024-01-11,0.94400000,1.21000000,0.93900000,1.08400000,22538761.20000000
2024-01-12,1.08400000,1.12200000,0.98700000,1.02700000,12689823.40000000
2024-01-13,1.02800000,1.11800000,0.99500000,1.08000000,4368188.70000000
2024-01-14,1.08000000,1.19100000,1.05700000,1.11300000,13019732.60000000
2024-01-15,1.11400000,1.24800000,1.11200000,1.16400000,12672490.70000000
2024-01-16,1.16400000,1.19700000,1.10600000,1.12800000,5284644.50000000
2024-01-17,1.12800000,1.14400000,1.07100000,1.10000000,3057867.90000000
2024-01-18,1.09900000,1.10500000,1.01700000,1.04300000,3732236.20000000
2024-01-19,1.04400000,1.04700000,0.96700000,1.02200000,3445168.10000000
2024-01-20,1.02100000,1.04500000,1.00900000,1.03500000,1684611.10000000
2024-01-21,1.03500000,1.04900000,1.01900000,1.02100000,1311019.30000000
2024-01-22,1.02200000,1.03100000,0.94500000,0.95800000,3460984.10000000
2024-01-23,0.95900000,0.97900000,0.89800000,0.94100000,3751493.00000000
2024-01-24,0.94100000,0.97300000,0.93300000,0.95200000,3366132.50000000
2024-01-25,0.95200000,0.95400000,0.91200000,0.93400000,2435508.80000000
2024-01-26,0.93500000,0.97400000,0.92400000,0.97200000,2378720.90000000
2024-01-27,0.97300000,1.00500000,0.96700000,1.00400000,1695690.40000000
2024-01-28,1.00400000,1.01500000,0.96600000,0.97800000,3216461.70000000
2024-01-29,0.97800000,1.01000000,0.96200000,1.01000000,2535551.30000000
2024-01-30,1.00900000,1.03400000,0.97600000,0.98200000,5533765.10000000
2024-01-31,0.98100000,0.99100000,0.95200000,0.96800000,4419452.00000000
2024-02-01,0.96700000,0.98600000,0.93900000,0.98400000,3553503.50000000
2024-02-02,0.98400000,1.02600000,0.98100000,1.01800000,3565776.40000000
2024-02-03,1.01900000,1.03700000,0.98900000,0.99800000,2765268.80000000
2024-02-04,0.99700000,0.99700000,0.95700000,0.95900000,1641249.30000000
2024-02-05,0.95800000,0.99000000,0.94400000,0.96700000,1822700.70000000
2024-02-06,0.96600000,0.99000000,0.96400000,0.97900000,1969792.10000000
2024-02-07,0.98000000,1.01000000,0.96400000,1.00600000,2031958.90000000
2024-02-08,1.00600000,1.01600000,0.99400000,1.01400000,1929307.80000000
2024-02-09,1.01500000,1.05000000,1.01100000,1.03800000,2953065.70000000
2024-02-10,1.03800000,1.04900000,1.01900000,1.04000000,2133677.50000000
2024-02-11,1.04000000,1.05000000,1.02500000,1.03200000,1405436.50000000
2024-02-12,1.03200000,1.05400000,1.00900000,1.04700000,2153174.00000000
2024-02-13,1.04700000,1.05900000,1.01700000,1.04400000,2581700.80000000
2024-02-14,1.04300000,1.07200000,1.02900000,1.06900000,2567459.70000000
2024-02-15,1.07000000,1.09900000,1.05500000,1.07800000,5443295.10000000
2024-02-16,1.07900000,1.09500000,1.04200000,1.08000000,4586785.70000000
2024-02-17,1.08000000,1.08800000,1.03200000,1.06200000,2824060.90000000
2024-02-18,1.06200000,1.08400000,1.05900000,1.07500000,1987450.80000000
2024-02-19,1.07500000,1.10000000,1.06800000,1.09500000,3297823.70000000
2024-02-20,1.09500000,1.15000000,1.04700000,1.10700000,8463973.40000000
2024-02-21,1.10800000,1.11300000,1.04200000,1.08600000,5883804.10000000
2024-02-22,1.08700000,1.14200000,1.06000000,1.10900000,5476623.90000000
2024-02-23,1.10900000,1.11700000,1.06300000,1.08800000,4797339.30000000
2024-02-24,1.08700000,1.13000000,1.05100000,1.12700000,3848942.90000000
2024-02-25,1.12800000,1.13400000,1.10300000,1.11700000,1940787.70000000
2024-02-26,1.11700000,1.14900000,1.08400000,1.14300000,4192926.70000000
2024-02-27,1.14200000,1.16500000,1.11100000,1.14100000,5275784.40000000
2024-02-28,1.14100000,1.22100000,1.12500000,1.19900000,10448863.00000000
2024-02-29,1.19900000,1.38000000,1.19000000,1.23700000,13389064.80000000
2024-03-01,1.23700000,1.28400000,1.22100000,1.28300000,3604950.20000000
2024-03-02,1.28300000,1.43300000,1.24900000,1.42400000,6449949.20000000
2024-03-03,1.42400000,1.42400000,1.28100000,1.37200000,6722116.90000000
2024-03-04,1.37300000,1.48600000,1.35100000,1.41900000,8945225.30000000
2024-03-05,1.41900000,1.50200000,1.15200000,1.30500000,18798691.60000000
2024-03-06,1.30500000,1.40200000,1.26100000,1.40100000,8971506.00000000
2024-03-07,1.40200000,1.52300000,1.39300000,1.47900000,12734025.50000000
2024-03-08,1.48000000,1.49400000,1.34500000,1.43900000,8785276.50000000
2024-03-09,1.43900000,1.45800000,1.41900000,1.44000000,4012788.40000000
2024-03-10,1.44000000,1.46000000,1.38100000,1.42300000,5529200.60000000
2024-03-11,1.42200000,1.53400000,1.34100000,1.52500000,9836930.50000000
2024-03-12,1.52600000,1.58700000,1.41100000,1.55800000,14700153.30000000
2024-03-13,1.55800000,1.60000000,1.47500000,1.53900000,8380198.70000000
2024-03-14,1.53900000,1.54100000,1.40400000,1.49000000,8689483.30000000
2024-03-15,1.49000000,1.50400000,1.28400000,1.39700000,9728296.40000000
2024-03-16,1.39800000,1.43200000,1.26300000,1.29100000,8073953.40000000
2024-03-17,1.29100000,1.35700000,1.23200000,1.34200000,4175910.80000000
2024-03-18,1.34100000,1.35900000,1.24800000,1.27000000,4617017.50000000
2024-03-19,1.27000000,1.28500000,1.11700000,1.14300000,8601519.30000000
2024-03-20,1.14200000,1.26700000,1.10100000,1.26200000,6696693.20000000
2024-03-21,1.26100000,1.28000000,1.21800000,1.24500000,4537994.20000000
2024-03-22,1.24500000,1.26600000,1.18200000,1.22800000,4507218.80000000
2024-03-23,1.22800000,1.27500000,1.21400000,1.23800000,3961391.30000000
2024-03-24,1.23700000,1.30000000,1.23500000,1.29400000,3157746.80000000
2024-03-25,1.29400000,1.36500000,1.28400000,1.34900000,5923559.20000000
2024-03-26,1.34900000,1.38400000,1.32700000,1.37800000,6429913.30000000
2024-03-27,1.37900000,1.45500000,1.32900000,1.39300000,13399867.10000000
2024-03-28,1.39200000,1.41800000,1.33800000,1.41300000,6578000.40000000
2024-03-29,1.41400000,1.44600000,1.39000000,1.41900000,5783668.00000000
2024-03-30,1.41900000,1.42400000,1.36100000,1.36900000,3310451.10000000
2024-03-31,1.37000000,1.41000000,1.36300000,1.40100000,2814324.40000000
2024-04-01,1.40000000,1.41400000,1.31200000,1.35000000,6568334.30000000
2024-04-02,1.34900000,1.35000000,1.21500000,1.23200000,5430344.40000000
2024-04-03,1.23200000,1.26200000,1.18900000,1.21600000,3477527.50000000
2024-04-04,1.21500000,1.29600000,1.19000000,1.26900000,2128590.70000000
2024-04-05,1.26900000,1.27400000,1.20100000,1.25000000,2621992.10000000
2024-04-06,1.24900000,1.27300000,1.24500000,1.26400000,1812057.80000000
