timestamp,open,high,low,close,volume
2023-06-04,0.01996000,0.02010000,0.01967000,0.01976000,155469608.30000000
2023-06-05,0.01976000,0.01983000,0.01797000,0.01852000,452064273.10000000
2023-06-06,0.01851000,0.01910000,0.01811000,0.01888000,279723261.10000000
2023-06-07,0.01888000,0.01889000,0.01762000,0.01773000,353301130.70000000
2023-06-08,0.01773000,0.01801000,0.01738000,0.01779000,219079307.40000000
2023-06-09,0.01778000,0.01781000,0.01692000,0.01706000,408226197.40000000
2023-06-10,0.01706000,0.01708000,0.01318000,0.01557000,1024894222.30000000
2023-06-11,0.01557000,0.01596000,0.01538000,0.01581000,220507334.40000000
2023-06-12,0.01581000,0.01598000,0.01536000,0.01591000,236974368.40000000
2023-06-13,0.01590000,0.01642000,0.01575000,0.01603000,292294382.10000000
2023-06-14,0.01604000,0.01628000,0.01516000,0.01539000,241078170.10000000
2023-06-15,0.01539000,0.01573000,0.01466000,0.01499000,469995417.30000000
2023-06-16,0.01499000,0.01499000,0.01436000,0.01470000,782934606.00000000
2023-06-17,0.01471000,0.01530000,0.01463000,0.01501000,282329697.60000000
2023-06-18,0.01501000,0.01514000,0.01472000,0.01486000,198655987.00000000
2023-06-19,0.01486000,0.01525000,0.01465000,0.01516000,244626356.90000000
2023-06-20,0.01517000,0.01561000,0.01468000,0.01559000,280199803.20000000
2023-06-21,0.01560000,0.01650000,0.01551000,0.01642000,387505087.20000000
2023-06-22,0.01643000,0.01726000,0.01620000,0.01686000,578691180.70000000
2023-06-23,0.01686000,0.01980000,0.01679000,0.01876000,1709201158.60000000
2023-06-24,0.01875000,0.01890000,0.01783000,0.01812000,457508344.50000000
2023-06-25,0.01812000,0.01877000,0.01795000,0.01838000,356546869.30000000
2023-06-26,0.01837000,0.01932000,0.01771000,0.01832000,658586295.80000000
2023-06-27,0.01832000,0.01902000,0.01806000,0.01898000,332141023.40000000
2023-06-28,0.01898000,0.01985000,0.01758000,0.01797000,805521329.90000000
2023-06-29,0.01797000,0.01941000,0.01791000,0.01876000,368702350.20000000
2023-06-30,0.01877000,0.02035000,0.01814000,0.01970000,650261711.60000000
2023-07-01,0.01971000,0.02126000,0.01970000,0.02049000,565574203.00000000
2023-07-02,0.02049000,0.02070000,0.01985000,0.02041000,308825122.70000000
2023-07-03,0.02041000,0.02091000,0.02022000,0.02044000,291080768.40000000
2023-07-04,0.02044000,0.02061000,0.01965000,0.01985000,289223032.20000000
2023-07-05,0.01986000,0.02014000,0.01888000,0.01921000,323627969.90000000
2023-07-06,0.01920000,0.01976000,0.01832000,0.01834000,341773450.10000000
2023-07-07,0.01833000,0.01879000,0.01802000,0.01866000,274914400.50000000
2023-07-08,0.01867000,0.01897000,0.01849000,0.01881000,189977704.80000000
2023-07-09,0.01880000,0.01891000,0.01845000,0.01858000,156915648.00000000
2023-07-10,0.01859000,0.01885000,0.01788000,0.01868000,271013627.70000000
2023-07-11,0.01868000,0.01883000,0.01840000,0.01880000,182184614.70000000
2023-07-12,0.01881000,0.01927000,0.01860000,0.01899000,212296604.80000000
2023-07-13,0.01899000,0.02035000,0.01872000,0.02022000,522549597.70000000
2023-07-14,0.02023000,0.02041000,0.01891000,0.01951000,478814025.60000000
2023-07-15,0.01951000,0.02020000,0.01941000,0.01965000,230241474.10000000
2023-07-16,0.01966000,0.01993000,0.01926000,0.01939000,238552161.60000000
2023-07-17,0.01939000,0.01969000,0.01890000,0.01942000,274248954.70000000
2023-07-18,0.01943000,0.01974000,0.01870000,0.01909000,244638783.70000000
2023-07-19,0.01909000,0.01950000,0.01895000,0.01909000,246978742.20000000
2023-07-20,0.01910000,0.01971000,0.01888000,0.01910000,226459910.60000000
2023-07-21,0.01910000,0.01951000,0.01895000,0.01925000,158695083.20000000
2023-07-22,0.01925000,0.01992000,0.01903000,0.01929000,244427901.70000000
2023-07-23,0.01928000,0.01987000,0.01918000,0.01962000,167363887.10000000
2023-07-24,0.01962000,0.01968000,0.01813000,0.01869000,301412356.10000000
2023-07-25,0.01868000,0.01870000,0.01830000,0.01855000,156636410.10000000
2023-07-26,0.01854000,0.01873000,0.01829000,0.01865000,175419096.50000000
2023-07-27,0.01865000,0.01879000,0.01834000,0.01856000,138715683.40000000
2023-07-28,0.01855000,0.01917000,0.01830000,0.01867000,161943269.40000000
2023-07-29,0.01867000,0.01892000,0.01863000,0.01887000,114000781.40000000
2023-07-30,0.01888000,0.01901000,0.01833000,0.01872000,153690050.10000000
2023-07-31,0.01871000,0.01895000,0.01844000,0.01862000,147575448.90000000
2023-08-01,0.01862000,0.01891000,0.01803000,0.01890000,211401520.10000000
2023-08-02,0.01889000,0.01899000,0.01818000,0.01826000,150835291.50000000
2023-08-03,0.01826000,0.01844000,0.01783000,0.01797000,221814692.50000000
2023-08-04,0.01796000,0.01808000,0.01768000,0.01790000,139826265.20000000
2023-08-05,0.01790000,0.01796000,0.01773000,0.01787000,84412543.30000000
2023-08-06,0.01787000,0.01805000,0.01767000,0.01772000,121515954.20000000
2023-08-07,0.01772000,0.01797000,0.01725000,0.01771000,142114442.70000000
2023-08-08,0.01771000,0.01823000,0.01741000,0.01791000,171473362.00000000
2023-08-09,0.01791000,0.01810000,0.01771000,0.01779000,124201255.50000000
2023-08-10,0.01779000,0.01820000,0.01772000,0.01808000,141109761.30000000
2023-08-11,0.01808000,0.01825000,0.01800000,0.01810000,101387630.90000000
2023-08-12,0.01811000,0.01814000,0.01781000,0.01792000,72324192.90000000
2023-08-13,0.01791000,0.01838000,0.01791000,0.01808000,167189392.20000000
2023-08-14,0.01808000,0.01884000,0.01802000,0.01861000,201664536.10000000
2023-08-15,0.01861000,0.01866000,0.01734000,0.01763000,246629779.70000000
2023-08-16,0.01762000,0.01766000,0.01663000,0.01689000,379005637.00000000
2023-08-17,0.01689000,0.01714000,0.01475000,0.01567000,480265659.20000000
2023-08-18,0.01567000,0.01614000,0.01552000,0.01601000,320671604.10000000
2023-08-19,0.01601000,0.01616000,0.01575000,0.01604000,147732255.00000000
2023-08-20,0.01605000,0.01647000,0.01599000,0.01636000,152983871.70000000
2023-08-21,0.01636000,0.01647000,0.01555000,0.01613000,231173900.30000000
2023-08-22,0.01613000,0.01615000,0.01545000,0.01598000,164271926.00000000
2023-08-23,0.01598000,0.01655000,0.01583000,0.01633000,147976078.80000000
2023-08-24,0.01634000,0.01643000,0.01559000,0.01589000,169730072.20000000
2023-08-25,0.01588000,0.01609000,0.01570000,0.01604000,146912644.10000000
2023-08-26,0.01604000,0.01616000,0.01581000,0.01585000,88809963.80000000
2023-08-27,0.01585000,0.01605000,0.01578000,0.01598000,90241767.60000000
2023-08-28,0.01599000,0.01623000,0.01552000,0.01597000,260981073.30000000
2023-08-29,0.01598000,0.01680000,0.01557000,0.01663000,276425064.60000000
2023-08-30,0.01664000,0.01670000,0.01608000,0.01625000,164041965.30000000
2023-08-31,0.01624000,0.01652000,0.01550000,0.01576000,232403597.20000000
2023-09-01,0.01576000,0.01586000,0.01517000,0.01552000,177912191.70000000
2023-09-02,0.01552000,0.01564000,0.01539000,0.01549000,96743334.10000000
2023-09-03,0.01549000,0.01580000,0.01530000,0.01552000,245344423.00000000
2023-09-04,0.01553000,0.01574000,0.01526000,0.01550000,116797865.40000000
2023-09-05,0.01549000,0.01568000,0.01538000,0.01565000,115869300.80000000
2023-09-06,0.01566000,0.01583000,0.01524000,0.01563000,335659236.60000000
2023-09-07,0.01563000,0.01583000,0.01538000,0.01578000,136378609.90000000
2023-09-08,0.01579000,0.01593000,0.01543000,0.01569000,134766081.70000000
2023-09-09,0.01568000,0.01574000,0.01551000,0.01556000,79927151.20000000
2023-09-10,0.01557000,0.01559000,0.01501000,0.01523000,206978841.80000000
2023-09-11,0.01523000,0.01526000,0.01460000,0.01476000,302579068.70000000
2023-09-12,0.01477000,0.01668000,0.01468000,0.01647000,1542916210.00000000
2023-09-13,0.01647000,0.01697000,0.01585000,0.01657000,1143601518.20000000
2023-09-14,0.01657000,0.01718000,0.01620000,0.01707000,446290839.80000000
2023-09-15,0.01707000,0.01793000,0.01695000,0.01787000,468550885.50000000
2023-09-16,0.01786000,0.01848000,0.01759000,0.01768000,484020302.70000000
2023-09-17,0.01769000,0.01776000,0.01695000,0.01712000,254049736.10000000
2023-09-18,0.01713000,0.01785000,0.01695000,0.01735000,348841426.40000000
2023-09-19,0.01735000,0.01787000,0.01727000,0.01768000,224105932.30000000
2023-09-20,0.01769000,0.01780000,0.01733000,0.01773000,201492636.60000000
2023-09-21,0.01773000,0.01799000,0.01700000,0.01711000,207177947.40000000
2023-09-22,0.01711000,0.01723000,0.01695000,0.01703000,153309943.90000000
2023-09-23,0.01702000,0.01711000,0.01688000,0.01701000,119130289.50000000
2023-09-24,0.01702000,0.01702000,0.01646000,0.01652000,142974415.80000000
2023-09-25,0.01652000,0.01685000,0.01639000,0.01675000,252528272.50000000
2023-09-26,0.01675000,0.01679000,0.01640000,0.01656000,145885822.80000000
2023-09-27,0.01655000,0.01685000,0.01628000,0.01639000,177218252.00000000
2023-09-28,0.01639000,0.01695000,0.01638000,0.01693000,148066187.50000000
2023-09-29,0.01693000,0.01708000,0.01668000,0.01705000,181255622.30000000
2023-09-30,0.01705000,0.01760000,0.01695000,0.01741000,262133874.20000000
2023-10-01,0.01742000,0.01757000,0.01703000,0.01748000,241677110.50000000
2023-10-02,0.01749000,0.01773000,0.01672000,0.01690000,291943330.50000000
2023-10-03,0.01690000,0.01729000,0.01683000,0.01687000,164669554.20000000
2023-10-04,0.01687000,0.01689000,0.01631000,0.01676000,259476531.30000000
2023-10-05,0.01675000,0.01684000,0.01655000,0.01663000,124985026.80000000
2023-10-06,0.01663000,0.01700000,0.01655000,0.01684000,118881908.20000000
2023-10-07,0.01684000,0.01708000,0.01667000,0.01702000,115777200.30000000
2023-10-08,0.01702000,0.01719000,0.01686000,0.01716000,145522172.00000000
2023-10-09,0.01716000,0.01717000,0.01614000,0.01651000,239627499.10000000
2023-10-10,0.01651000,0.01696000,0.01648000,0.01661000,225015805.60000000
2023-10-11,0.01662000,0.01670000,0.01602000,0.01620000,217516849.40000000
2023-10-12,0.01621000,0.01648000,0.01604000,0.01637000,243841671.30000000
2023-10-13,0.01638000,0.01656000,0.01623000,0.01638000,145275558.20000000
2023-10-14,0.01639000,0.01654000,0.01633000,0.01638000,152515296.40000000
2023-10-15,0.01638000,0.01666000,0.01633000,0.01647000,213895262.50000000
2023-10-16,0.01648000,0.01739000,0.01643000,0.01671000,290635123.70000000
2023-10-17,0.01671000,0.01673000,0.01632000,0.01656000,192931480.20000000
2023-10-18,0.01656000,0.01673000,0.01612000,0.01621000,261900416.30000000
2023-10-19,0.01621000,0.01630000,0.01597000,0.01629000,304319071.40000000
2023-10-20,0.01628000,0.01679000,0.01610000,0.01654000,290348166.90000000
2023-10-21,0.01655000,0.01728000,0.01643000,0.01705000,230472750.10000000
2023-10-22,0.01705000,0.01761000,0.01674000,0.01759000,848958686.70000000
2023-10-23,0.01759000,0.01878000,0.01751000,0.01859000,1201720390.40000000
2023-10-24,0.01859000,0.01937000,0.01815000,0.01847000,1532096382.60000000
2023-10-25,0.01848000,0.01928000,0.01830000,0.01913000,1104202376.30000000
2023-10-26,0.01913000,0.01965000,0.01830000,0.01874000,889516410.30000000
2023-10-27,0.01874000,0.01899000,0.01814000,0.01855000,421892791.20000000
2023-10-28,0.01854000,0.01935000,0.01853000,0.01893000,180509459.80000000
2023-10-29,0.01893000,0.01933000,0.01876000,0.01907000,215838041.70000000
2023-10-30,0.01907000,0.01929000,0.01869000,0.01905000,279770993.70000000
2023-10-31,0.01906000,0.01930000,0.01817000,0.01887000,556597345.90000000
2023-11-01,0.01887000,0.01953000,0.01830000,0.01948000,551404043.20000000
2023-11-02,0.01948000,0.01975000,0.01866000,0.01923000,322923391.50000000
2023-11-03,0.01923000,0.01930000,0.01863000,0.01926000,233855622.10000000
2023-11-04,0.01926000,0.02035000,0.01915000,0.02030000,374924082.40000000
2023-11-05,0.02031000,0.02090000,0.01998000,0.02053000,417257914.70000000
2023-11-06,0.02053000,0.02196000,0.02030000,0.02179000,565452789.20000000
2023-11-07,0.02179000,0.02181000,0.02041000,0.02167000,420357194.30000000
2023-11-08,0.02166000,0.02298000,0.02139000,0.02255000,575594691.50000000
2023-11-09,0.02255000,0.02305000,0.02045000,0.02205000,874773438.80000000
2023-11-10,0.02205000,0.02290000,0.02174000,0.02281000,532583769.30000000
2023-11-11,0.02282000,0.02295000,0.02183000,0.02230000,441578243.40000000
2023-11-12,0.02230000,0.02255000,0.02150000,0.02227000,407736900.40000000
2023-11-13,0.02229000,0.02278000,0.02119000,0.02129000,539373383.30000000
2023-11-14,0.02129000,0.02168000,0.01978000,0.02071000,441200560.20000000
2023-11-15,0.02070000,0.02194000,0.02068000,0.02190000,357301252.70000000
2023-11-16,0.02191000,0.02208000,0.02053000,0.02088000,540867992.90000000
2023-11-17,0.02088000,0.02144000,0.02012000,0.02108000,409184375.50000000
2023-11-18,0.02108000,0.02116000,0.02022000,0.02100000,241867849.10000000
2023-11-19,0.02101000,0.02158000,0.02052000,0.02144000,221959909.60000000
2023-11-20,0.02143000,0.02200000,0.02110000,0.02134000,434989399.90000000
2023-11-21,0.02133000,0.02155000,0.01924000,0.01929000,610734797.50000000
2023-11-22,0.01927000,0.02130000,0.01920000,0.02100000,361441101.20000000
2023-11-23,0.02100000,0.02129000,0.02070000,0.02125000,244631114.10000000
2023-11-24,0.02126000,0.02164000,0.02106000,0.02127000,261144437.50000000
2023-11-25,0.02127000,0.02238000,0.02116000,0.02230000,236386310.30000000
2023-11-26,0.02230000,0.02374000,0.02201000,0.02243000,967156974.00000000
2023-11-27,0.02243000,0.02248000,0.02101000,0.02152000,413263763.00000000
2023-11-28,0.02152000,0.02191000,0.02078000,0.02162000,383940017.40000000
2023-11-29,0.02162000,0.02187000,0.02125000,0.02178000,343085366.50000000
2023-11-30,0.02178000,0.02178000,0.02126000,0.02136000,188763269.90000000
2023-12-01,0.02136000,0.02256000,0.02115000,0.02254000,297240289.00000000
2023-12-02,0.02254000,0.02318000,0.02243000,0.02290000,281220947.30000000
2023-12-03,0.02290000,0.02333000,0.02226000,0.02264000,326009750.20000000
2023-12-04,0.02266000,0.02425000,0.02255000,0.02409000,727393632.70000000
2023-12-05,0.02409000,0.02500000,0.02320000,0.02481000,588098581.60000000
2023-12-06,0.02482000,0.02584000,0.02399000,0.02532000,624935299.60000000
2023-12-07,0.02532000,0.02568000,0.02419000,0.02523000,442386426.80000000
2023-12-08,0.02523000,0.02734000,0.02493000,0.02693000,589954633.00000000
2023-12-09,0.02694000,0.02836000,0.02670000,0.02717000,521125927.70000000
2023-12-10,0.02717000,0.02813000,0.02619000,0.02780000,361429496.40000000
2023-12-11,0.02780000,0.02871000,0.02509000,0.02717000,1144946099.30000000
2023-12-12,0.02717000,0.03064000,0.02697000,0.02927000,1245364353.80000000
2023-12-13,0.02928000,0.03167000,0.02846000,0.03105000,1004892911.70000000
2023-12-14,0.03105000,0.03170000,0.02930000,0.03082000,529978884.80000000
2023-12-15,0.03082000,0.03083000,0.02875000,0.02887000,355834395.70000000
2023-12-16,0.02887000,0.03145000,0.02851000,0.02988000,527157455.20000000
2023-12-17,0.02989000,0.03027000,0.02911000,0.02915000,290179089.70000000
2023-12-18,0.02915000,0.03200000,0.02641000,0.03196000,1080454817.40000000
2023-12-19,0.03198000,0.03355000,0.03154000,0.03291000,1166066963.80000000
2023-12-20,0.03291000,0.03700000,0.03213000,0.03474000,1419907138.30000000
2023-12-21,0.03475000,0.03595000,0.03433000,0.03488000,660592472.50000000
2023-12-22,0.03488000,0.03632000,0.03383000,0.03601000,725304021.50000000
2023-12-23,0.03601000,0.03611000,0.03456000,0.03551000,297267418.00000000
2023-12-24,0.03552000,0.03650000,0.03378000,0.03454000,538780387.20000000
2023-12-25,0.03452000,0.03860000,0.03418000,0.03806000,769692269.00000000
2023-12-26,0.03807000,0.03877000,0.03401000,0.03741000,697754883.10000000
2023-12-27,0.03741000,0.03770000,0.03580000,0.03684000,364690372.50000000
2023-12-28,0.03684000,0.03746000,0.03504000,0.03549000,363726319.90000000
2023-12-29,0.03552000,0.03650000,0.03424000,0.03504000,340727342.30000000
2023-12-30,0.03504000,0.03820000,0.03383000,0.03562000,523530482.90000000
2023-12-31,0.03562000,0.03582000,0.03341000,0.03432000,297429884.70000000
2024-01-01,0.03433000,0.03664000,0.03384000,0.03655000,313912947.50000000
2024-01-02,0.03654000,0.03703000,0.03468000,0.03499000,323146126.90000000
2024-01-03,0.03500000,0.03567000,0.02901000,0.03209000,768882867.60000000
2024-01-04,0.03209000,0.03312000,0.03128000,0.03274000,342201139.50000000
2024-01-05,0.03279000,0.03283000,0.02981000,0.03114000,356777895.90000000
2024-01-06,0.03113000,0.03113000,0.02877000,0.02978000,301768024.20000000
2024-01-07,0.02979000,0.03106000,0.02820000,0.02867000,335124392.20000000
2024-01-08,0.02867000,0.03205000,0.02700000,0.03114000,1124970538.20000000
2024-01-09,0.03115000,0.03123000,0.02850000,0.03001000,468414439.10000000
2024-01-10,0.03000000,0.03364000,0.02873000,0.03268000,502599256.80000000
2024-01-11,0.03265000,0.03440000,0.03153000,0.03305000,499992741.20000000
2024-01-12,0.03305000,0.03346000,0.02973000,0.03082000,427993076.90000000
2024-01-13,0.03081000,0.03149000,0.03003000,0.03101000,179040281.10000000
2024-01-14,0.03102000,0.03102000,0.02933000,0.02936000,236195054.30000000
2024-01-15,0.02936000,0.03076000,0.02930000,0.03023000,195621543.50000000
2024-01-16,0.03022000,0.03071000,0.02976000,0.03050000,227649940.40000000
2024-01-17,0.03050000,0.03080000,0.02931000,0.03010000,198316064.30000000
2024-01-18,0.03010000,0.03028000,0.02792000,0.02853000,264854234.70000000
2024-01-19,0.02853000,0.02885000,0.02683000,0.02859000,271698933.70000000
2024-01-20,0.02859000,0.02869000,0.02800000,0.02851000,110658089.90000000
2024-01-21,0.02851000,0.02872000,0.02792000,0.02797000,97719220.90000000
2024-01-22,0.02798000,0.02813000,0.02603000,0.02612000,285534317.70000000
2024-01-23,0.02612000,0.02662000,0.02506000,0.02661000,499723020.00000000
2024-01-24,0.02661000,0.02740000,0.02645000,0.02715000,237705853.90000000
2024-01-25,0.02714000,0.02732000,0.02635000,0.02707000,182944941.60000000
2024-01-26,0.02708000,0.02811000,0.02676000,0.02799000,294576045.50000000
2024-01-27,0.02799000,0.02841000,0.02757000,0.02831000,147120975.40000000
2024-01-28,0.02831000,0.02899000,0.02789000,0.02799000,241009825.00000000
2024-01-29,0.02799000,0.02931000,0.02777000,0.02905000,191698430.90000000
2024-01-30,0.02904000,0.02985000,0.02842000,0.02858000,238491816.80000000
2024-01-31,0.02858000,0.02871000,0.02767000,0.02823000,225136021.50000000
2024-02-01,0.02823000,0.02849000,0.02750000,0.02847000,148411101.60000000
2024-02-02,0.02847000,0.02936000,0.02836000,0.02934000,157319838.30000000
2024-02-03,0.02934000,0.02960000,0.02850000,0.02854000,120465179.50000000
2024-02-04,0.02855000,0.02874000,0.02756000,0.02767000,115799172.40000000
2024-02-05,0.02767000,0.02833000,0.02715000,0.02782000,139230614.40000000
2024-02-06,0.02783000,0.02832000,0.02768000,0.02799000,136156962.30000000
2024-02-07,0.02799000,0.02885000,0.02762000,0.02878000,135783319.20000000
2024-02-08,0.02878000,0.02924000,0.02860000,0.02886000,183784702.80000000
2024-02-09,0.02887000,0.02993000,0.02886000,0.02977000,250566324.00000000
2024-02-10,0.02978000,0.03010000,0.02908000,0.02968000,168049611.70000000
2024-02-11,0.02969000,0.03107000,0.02958000,0.03023000,271444703.50000000
2024-02-12,0.03024000,0.03176000,0.02964000,0.03148000,308740057.10000000
2024-02-13,0.03148000,0.03279000,0.03085000,0.03264000,334172574.70000000
2024-02-14,0.03263000,0.03622000,0.03206000,0.03582000,797165985.90000000
2024-02-15,0.03582000,0.04882000,0.03533000,0.04585000,3448995404.70000000
2024-02-16,0.04586000,0.05145000,0.04394000,0.04629000,2184834208.20000000
2024-02-17,0.04628000,0.04788000,0.04314000,0.04539000,944864976.50000000
2024-02-18,0.04540000,0.04609000,0.04357000,0.04553000,697454954.70000000
2024-02-19,0.04554000,0.04814000,0.04460000,0.04476000,543989739.80000000
2024-02-20,0.04477000,0.04533000,0.04111000,0.04422000,559510066.30000000
2024-02-21,0.04422000,0.04485000,0.04103000,0.04340000,421427924.50000000
2024-02-22,0.04340000,0.04687000,0.04153000,0.04485000,706641959.50000000
2024-02-23,0.04485000,0.04667000,0.04306000,0.04356000,501027418.30000000
2024-02-24,0.04357000,0.04498000,0.04228000,0.04444000,301478732.50000000
2024-02-25,0.04445000,0.04594000,0.04408000,0.04502000,308125993.70000000
2024-02-26,0.04502000,0.05150000,0.04497000,0.05065000,1281922956.70000000
2024-02-27,0.05067000,0.05186000,0.04757000,0.04886000,786384709.20000000
2024-02-28,0.04887000,0.05500000,0.04344000,0.04861000,1733326633.00000000
2024-02-29,0.04861000,0.05030000,0.04621000,0.04776000,815223398.40000000
2024-03-01,0.04776000,0.04895000,0.04718000,0.04877000,400476787.10000000
2024-03-02,0.04877000,0.05143000,0.04850000,0.05134000,611215647.70000000
2024-03-03,0.05133000,0.05143000,0.04548000,0.04909000,600153669.10000000
2024-03-04,0.04908000,0.05328000,0.04793000,0.04950000,935668906.10000000
2024-03-05,0.04950000,0.04985000,0.03960000,0.04430000,1465620092.50000000
2024-03-06,0.04430000,0.04743000,0.04277000,0.04695000,736949306.70000000
2024-03-07,0.04696000,0.04858000,0.04609000,0.04835000,599888908.70000000
2024-03-08,0.04834000,0.04870000,0.04526000,0.04733000,477597900.60000000
2024-03-09,0.04732000,0.05065000,0.04706000,0.04934000,663972787.20000000
2024-03-10,0.04934000,0.04967000,0.04679000,0.04794000,458020863.00000000
2024-03-11,0.04794000,0.05054000,0.04550000,0.05040000,736555944.40000000
2024-03-12,0.05040000,0.05137000,0.04600000,0.04873000,730024555.10000000
2024-03-13,0.04873000,0.05032000,0.04783000,0.04912000,584604967.40000000
2024-03-14,0.04911000,0.04940000,0.04473000,0.04730000,698780996.40000000
2024-03-15,0.04730000,0.04769000,0.04109000,0.04462000,909692032.70000000
2024-03-16,0.04464000,0.04525000,0.03939000,0.04046000,606552772.00000000
2024-03-17,0.04045000,0.04295000,0.03818000,0.04209000,560841558.80000000
2024-03-18,0.04209000,0.04250000,0.03900000,0.04073000,614761370.70000000
2024-03-19,0.04073000,0.04173000,0.03663000,0.03797000,1040835177.00000000
2024-03-20,0.03794000,0.04252000,0.03667000,0.04242000,669411943.80000000
2024-03-21,0.04242000,0.04281000,0.04047000,0.04157000,415704394.00000000
2024-03-22,0.04157000,0.04243000,0.03923000,0.04040000,401293356.40000000
2024-03-23,0.04041000,0.04209000,0.03979000,0.04108000,197060923.20000000
2024-03-24,0.04107000,0.04278000,0.04085000,0.04255000,215312091.30000000
2024-03-25,0.04256000,0.04566000,0.04227000,0.04470000,426960338.60000000
2024-03-26,0.04470000,0.04640000,0.04358000,0.04500000,438448475.50000000
2024-03-27,0.04500000,0.04653000,0.04306000,0.04429000,692862899.90000000
2024-03-28,0.04430000,0.04798000,0.04288000,0.04672000,586338447.00000000
2024-03-29,0.04672000,0.04750000,0.04501000,0.04704000,429976512.10000000
2024-03-30,0.04705000,0.04711000,0.04456000,0.04488000,261794140.20000000
2024-03-31,0.04487000,0.04694000,0.04447000,0.04611000,242375629.40000000
2024-04-01,0.04610000,0.04751000,0.04300000,0.04432000,502137593.90000000
2024-04-02,0.04432000,0.04432000,0.04015000,0.04101000,446734394.60000000
2024-04-03,0.04102000,0.04308000,0.03990000,0.04081000,350808695.20000000
2024-04-04,0.04080000,0.04300000,0.03977000,0.04178000,283965922.30000000
2024-04-05,0.04175000,0.04209000,0.03872000,0.04034000,333768725.30000000
2024-04-06,0.04034000,0.04198000,0.04007000,0.04152000,146247595.90000000
2024-04-07,0.04152000,0.04363000,0.04113000,0.04253000,205113311.60000000
2024-04-08,0.04253000,0.04780000,0.04141000,0.04681000,747234322.10000000
2024-04-09,0.04681000,0.04704000,0.04329000,0.04355000,411992775.80000000
2024-04-10,0.04356000,0.04662000,0.04203000,0.04647000,512653247.10000000
2024-04-11,0.04648000,0.04928000,0.04539000,0.04810000,706827337.20000000
2024-04-12,0.04810000,0.05155000,0.04034000,0.04300000,1599830468.20000000
2024-04-13,0.04297000,0.04715000,0.03500000,0.04010000,1845344740.50000000
2024-04-14,0.04010000,0.04372000,0.03758000,0.04303000,939149043.60000000
2024-04-15,0.04303000,0.04750000,0.04000000,0.04136000,1094217135.90000000
2024-04-16,0.04135000,0.04144000,0.03792000,0.03985000,792211984.00000000
2024-04-17,0.03986000,0.04090000,0.03691000,0.03798000,550820376.20000000
2024-04-18,0.03796000,0.04019000,0.03698000,0.03966000,417116059.30000000
2024-04-19,0.03966000,0.04140000,0.03657000,0.04050000,648317956.40000000
2024-04-20,0.04049000,0.04261000,0.03987000,0.04239000,328098650.10000000
2024-04-21,0.04238000,0.04290000,0.04092000,0.04124000,286832003.70000000
2024-04-22,0.04123000,0.04308000,0.04111000,0.04259000,268595830.40000000
2024-04-23,0.04258000,0.04340000,0.04141000,0.04157000,267998384.00000000
2024-04-24,0.04156000,0.04331000,0.03921000,0.03977000,452483138.30000000
2024-04-25,0.03976000,0.04053000,0.03853000,0.03978000,334189073.20000000
2024-04-26,0.03979000,0.03999000,0.03863000,0.03928000,261325327.80000000
2024-04-27,0.03930000,0.03971000,0.03759000,0.03929000,247512156.60000000
2024-04-28,0.03929000,0.04059000,0.03919000,0.03940000,180070328.90000000
2024-04-29,0.03941000,0.04041000,0.03795000,0.03949000,356676470.10000000
2024-04-30,0.03951000,0.04036000,0.03510000,0.03607000,393701570.30000000
2024-05-01,0.03607000,0.03614000,0.03300000,0.03522000,505298694.20000000
2024-05-02,0.03522000,0.03557000,0.03390000,0.03510000,234493547.30000000
2024-05-03,0.03510000,0.03764000,0.03466000,0.03722000,293263663.10000000
2024-05-04,0.03722000,0.03791000,0.03666000,0.03714000,176555544.10000000
2024-05-05,0.03714000,0.03766000,0.03631000,0.03733000,158196305.90000000
2024-05-06,0.03735000,0.03869000,0.03591000,0.03593000,305284067.90000000
2024-05-07,0.03594000,0.03692000,0.03540000,0.03551000,239229259.90000000
2024-05-08,0.03551000,0.03617000,0.03478000,0.03509000,274077432.30000000
2024-05-09,0.03509000,0.03586000,0.03427000,0.03565000,188446944.50000000
2024-05-10,0.03566000,0.03640000,0.03425000,0.03463000,266391583.70000000
2024-05-11,0.03464000,0.03532000,0.03426000,0.03440000,154105500.80000000
2024-05-12,0.03440000,0.03516000,0.03408000,0.03434000,139744515.60000000
2024-05-13,0.03435000,0.03459000,0.03261000,0.03368000,298166764.60000000
2024-05-14,0.03368000,0.03425000,0.03292000,0.03335000,174884481.90000000
2024-05-15,0.03334000,0.03558000,0.03314000,0.03540000,236939658.60000000
2024-05-16,0.03540000,0.03642000,0.03481000,0.03525000,249629556.90000000
2024-05-17,0.03525000,0.03669000,0.03479000,0.03596000,172669128.70000000
2024-05-18,0.03595000,0.03629000,0.03521000,0.03527000,149297223.80000000
2024-05-19,0.03527000,0.03554000,0.03388000,0.03427000,170626788.30000000
2024-05-20,0.03428000,0.03690000,0.03361000,0.03684000,301230802.50000000
2024-05-21,0.03685000,0.03750000,0.03600000,0.03653000,345710931.80000000
2024-05-22,0.03651000,0.03678000,0.03529000,0.03587000,257503207.40000000
2024-05-23,0.03587000,0.03669000,0.03344000,0.03513000,390369028.80000000
2024-05-24,0.03513000,0.03543000,0.03406000,0.03534000,163709063.00000000
2024-05-25,0.03534000,0.03577000,0.03512000,0.03558000,104357439.20000000
