timestamp,open,high,low,close,volume
2023-06-04,0.02353000,0.02450000,0.02334000,0.02394000,151962576.40000000
2023-06-05,0.02394000,0.02406000,0.02057000,0.02132000,347522665.30000000
2023-06-06,0.02131000,0.02209000,0.02087000,0.02192000,239125332.20000000
2023-06-07,0.02191000,0.02191000,0.02060000,0.02090000,188913927.20000000
2023-06-08,0.02088000,0.02181000,0.02069000,0.02124000,146643072.00000000
2023-06-09,0.02126000,0.02150000,0.02056000,0.02087000,108369264.60000000
2023-06-10,0.02089000,0.02094000,0.01550000,0.01760000,598850939.90000000
2023-06-11,0.01760000,0.01780000,0.01713000,0.01748000,176935306.60000000
2023-06-12,0.01747000,0.01770000,0.01688000,0.01742000,125659989.40000000
2023-06-13,0.01743000,0.01801000,0.01723000,0.01752000,178411615.90000000
2023-06-14,0.01753000,0.01769000,0.01629000,0.01681000,145401282.70000000
2023-06-15,0.01681000,0.01721000,0.01648000,0.01699000,97837443.10000000
2023-06-16,0.01698000,0.01757000,0.01664000,0.01732000,109631838.60000000
2023-06-17,0.01733000,0.01795000,0.01723000,0.01764000,99913441.90000000
2023-06-18,0.01763000,0.01782000,0.01700000,0.01726000,110964227.70000000
2023-06-19,0.01727000,0.01765000,0.01711000,0.01737000,97817358.00000000
2023-06-20,0.01737000,0.01830000,0.01704000,0.01824000,174567412.80000000
2023-06-21,0.01825000,0.01924000,0.01812000,0.01902000,226195797.00000000
2023-06-22,0.01902000,0.01974000,0.01873000,0.01891000,167776358.30000000
2023-06-23,0.01890000,0.02179000,0.01883000,0.02054000,766649257.90000000
2023-06-24,0.02054000,0.02138000,0.02010000,0.02128000,367963437.50000000
2023-06-25,0.02129000,0.02266000,0.02037000,0.02067000,328737505.70000000
2023-06-26,0.02066000,0.02095000,0.01994000,0.02038000,184976075.80000000
2023-06-27,0.02037000,0.02067000,0.02007000,0.02055000,102775466.40000000
2023-06-28,0.02056000,0.02057000,0.01864000,0.01910000,173495721.50000000
2023-06-29,0.01909000,0.01991000,0.01903000,0.01960000,101476613.90000000
2023-06-30,0.01961000,0.02154000,0.01897000,0.02101000,424663826.60000000
2023-07-01,0.02102000,0.02191000,0.02060000,0.02189000,320379484.50000000
2023-07-02,0.02190000,0.02191000,0.02095000,0.02149000,158365029.70000000
2023-07-03,0.02149000,0.02308000,0.02137000,0.02214000,308875226.10000000
2023-07-04,0.02216000,0.02330000,0.02157000,0.02307000,370312999.00000000
2023-07-05,0.02307000,0.02500000,0.02132000,0.02193000,805983957.30000000
2023-07-06,0.02194000,0.02219000,0.02052000,0.02059000,275647729.30000000
2023-07-07,0.02059000,0.02082000,0.02022000,0.02070000,147082841.80000000
2023-07-08,0.02069000,0.02077000,0.02014000,0.02053000,109286806.80000000
2023-07-09,0.02052000,0.02065000,0.02017000,0.02025000,76758528.30000000
2023-07-10,0.02024000,0.02071000,0.01959000,0.02027000,167867081.30000000
2023-07-11,0.02029000,0.02107000,0.02004000,0.02101000,146631522.40000000
2023-07-12,0.02101000,0.02121000,0.02053000,0.02090000,150568749.90000000
2023-07-13,0.02091000,0.02227000,0.02048000,0.02217000,250245834.10000000
2023-07-14,0.02219000,0.02273000,0.02046000,0.02153000,315081068.70000000
2023-07-15,0.02152000,0.02326000,0.02148000,0.02240000,521653009.70000000
2023-07-16,0.02240000,0.02249000,0.02143000,0.02166000,137707127.10000000
2023-07-17,0.02166000,0.02254000,0.02147000,0.02236000,201423989.20000000
2023-07-18,0.02237000,0.02372000,0.02121000,0.02161000,391642095.80000000
2023-07-19,0.02161000,0.02203000,0.02147000,0.02174000,97804584.00000000
2023-07-20,0.02176000,0.02225000,0.02130000,0.02159000,121459834.60000000
2023-07-21,0.02159000,0.02183000,0.02136000,0.02157000,70587024.50000000
2023-07-22,0.02160000,0.02186000,0.02129000,0.02147000,67961749.80000000
2023-07-23,0.02147000,0.02236000,0.02136000,0.02220000,131988185.20000000
2023-07-24,0.02220000,0.02227000,0.02045000,0.02074000,168509519.00000000
2023-07-25,0.02075000,0.02076000,0.02026000,0.02073000,104853722.00000000
2023-07-26,0.02074000,0.02114000,0.02043000,0.02081000,148057973.30000000
2023-07-27,0.02080000,0.02106000,0.02050000,0.02074000,71373807.10000000
2023-07-28,0.02073000,0.02104000,0.02047000,0.02099000,75571971.60000000
2023-07-29,0.02099000,0.02161000,0.02093000,0.02151000,136871901.50000000
2023-07-30,0.02152000,0.02155000,0.02043000,0.02094000,111165068.10000000
2023-07-31,0.02093000,0.02117000,0.02059000,0.02086000,101094698.40000000
2023-08-01,0.02085000,0.02109000,0.02008000,0.02108000,243293214.10000000
2023-08-02,0.02106000,0.02120000,0.02041000,0.02062000,102241827.70000000
2023-08-03,0.02061000,0.02073000,0.02021000,0.02036000,113179684.50000000
2023-08-04,0.02035000,0.02052000,0.02011000,0.02032000,80144270.70000000
2023-08-05,0.02031000,0.02035000,0.02005000,0.02022000,53795571.20000000
2023-08-06,0.02025000,0.02065000,0.02013000,0.02019000,82494620.80000000
2023-08-07,0.02018000,0.02038000,0.01956000,0.02004000,139647250.30000000
2023-08-08,0.02003000,0.02036000,0.01984000,0.02016000,100817081.10000000
2023-08-09,0.02016000,0.02027000,0.01978000,0.01998000,78551476.80000000
2023-08-10,0.01999000,0.02017000,0.01990000,0.02004000,53809312.80000000
2023-08-11,0.02003000,0.02036000,0.01983000,0.02004000,139303571.30000000
2023-08-12,0.02003000,0.02021000,0.01997000,0.02008000,60939255.70000000
2023-08-13,0.02008000,0.02030000,0.01990000,0.01999000,62884270.10000000
2023-08-14,0.01999000,0.02048000,0.01987000,0.02019000,146565936.50000000
2023-08-15,0.02019000,0.02022000,0.01779000,0.01906000,199179637.00000000
2023-08-16,0.01906000,0.01908000,0.01747000,0.01787000,230085940.00000000
2023-08-17,0.01788000,0.01816000,0.01520000,0.01629000,334575813.80000000
2023-08-18,0.01629000,0.01676000,0.01621000,0.01670000,177435303.20000000
2023-08-19,0.01669000,0.01704000,0.01662000,0.01702000,62290663.20000000
2023-08-20,0.01701000,0.01715000,0.01687000,0.01704000,48217332.20000000
2023-08-21,0.01704000,0.01705000,0.01626000,0.01663000,70842162.00000000
2023-08-22,0.01664000,0.01691000,0.01603000,0.01669000,103025648.60000000
2023-08-23,0.01670000,0.01725000,0.01654000,0.01699000,65713439.00000000
2023-08-24,0.01700000,0.01705000,0.01642000,0.01672000,79948810.20000000
2023-08-25,0.01672000,0.01683000,0.01642000,0.01676000,66713458.10000000
2023-08-26,0.01676000,0.01697000,0.01660000,0.01666000,38688104.30000000
2023-08-27,0.01665000,0.01673000,0.01650000,0.01671000,39075781.20000000
2023-08-28,0.01670000,0.01674000,0.01621000,0.01672000,66548122.60000000
2023-08-29,0.01673000,0.01755000,0.01631000,0.01742000,132085681.90000000
2023-08-30,0.01741000,0.01744000,0.01680000,0.01699000,86950098.20000000
2023-08-31,0.01698000,0.01704000,0.01595000,0.01616000,112247055.30000000
2023-09-01,0.01616000,0.01627000,0.01566000,0.01590000,86101022.40000000
2023-09-02,0.01590000,0.01609000,0.01574000,0.01598000,57043883.70000000
2023-09-03,0.01598000,0.01615000,0.01591000,0.01610000,53136870.20000000
2023-09-04,0.01610000,0.01646000,0.01585000,0.01611000,96141542.00000000
2023-09-05,0.01611000,0.01651000,0.01587000,0.01646000,82229770.60000000
2023-09-06,0.01647000,0.01659000,0.01595000,0.01638000,84036336.30000000
2023-09-07,0.01638000,0.01677000,0.01621000,0.01661000,90762513.50000000
2023-09-08,0.01661000,0.01674000,0.01613000,0.01659000,100294290.60000000
2023-09-09,0.01658000,0.01660000,0.01629000,0.01642000,55307016.90000000
2023-09-10,0.01641000,0.01646000,0.01556000,0.01576000,137545423.60000000
2023-09-11,0.01577000,0.01587000,0.01466000,0.01505000,213513117.00000000
2023-09-12,0.01506000,0.01574000,0.01492000,0.01523000,154282192.50000000
2023-09-13,0.01524000,0.01652000,0.01518000,0.01595000,514312011.20000000
2023-09-14,0.01595000,0.01627000,0.01592000,0.01617000,145605034.50000000
2023-09-15,0.01617000,0.01686000,0.01598000,0.01665000,167051101.20000000
2023-09-16,0.01665000,0.01686000,0.01638000,0.01662000,121768637.60000000
2023-09-17,0.01662000,0.01662000,0.01573000,0.01586000,117659821.90000000
2023-09-18,0.01586000,0.01653000,0.01573000,0.01614000,109043311.80000000
2023-09-19,0.01614000,0.01661000,0.01607000,0.01644000,102784227.10000000
2023-09-20,0.01645000,0.01668000,0.01612000,0.01660000,96877892.70000000
2023-09-21,0.01660000,0.01755000,0.01627000,0.01692000,408279707.80000000
2023-09-22,0.01691000,0.01816000,0.01689000,0.01794000,522322899.80000000
2023-09-23,0.01794000,0.01798000,0.01724000,0.01763000,212225967.10000000
2023-09-24,0.01764000,0.01766000,0.01685000,0.01697000,118970048.90000000
2023-09-25,0.01697000,0.01707000,0.01659000,0.01689000,108428292.60000000
2023-09-26,0.01690000,0.01726000,0.01664000,0.01705000,95864525.70000000
2023-09-27,0.01705000,0.01715000,0.01662000,0.01677000,95156181.60000000
2023-09-28,0.01677000,0.01717000,0.01668000,0.01705000,77036672.30000000
2023-09-29,0.01706000,0.01749000,0.01692000,0.01720000,119382060.70000000
2023-09-30,0.01720000,0.01800000,0.01720000,0.01777000,156855412.30000000
2023-10-01,0.01777000,0.01825000,0.01748000,0.01797000,164282739.80000000
2023-10-02,0.01797000,0.01815000,0.01695000,0.01720000,228962635.20000000
2023-10-03,0.01719000,0.01734000,0.01681000,0.01689000,115109891.60000000
2023-10-04,0.01689000,0.01690000,0.01630000,0.01675000,101740179.70000000
2023-10-05,0.01675000,0.01685000,0.01647000,0.01649000,70218444.10000000
2023-10-06,0.01650000,0.01729000,0.01646000,0.01699000,165473291.70000000
2023-10-07,0.01699000,0.01707000,0.01676000,0.01694000,62370325.60000000
2023-10-08,0.01695000,0.01704000,0.01669000,0.01691000,76420627.80000000
2023-10-09,0.01689000,0.01701000,0.01570000,0.01607000,129865750.80000000
2023-10-10,0.01608000,0.01619000,0.01586000,0.01603000,80878626.00000000
2023-10-11,0.01602000,0.01609000,0.01566000,0.01586000,69487413.40000000
2023-10-12,0.01586000,0.01600000,0.01566000,0.01582000,63294978.50000000
2023-10-13,0.01582000,0.01618000,0.01580000,0.01601000,50878579.50000000
2023-10-14,0.01602000,0.01643000,0.01601000,0.01634000,52540919.10000000
2023-10-15,0.01635000,0.01686000,0.01625000,0.01654000,98016384.40000000
2023-10-16,0.01654000,0.01719000,0.01644000,0.01675000,143767704.40000000
2023-10-17,0.01675000,0.01695000,0.01631000,0.01686000,117248561.70000000
2023-10-18,0.01686000,0.01717000,0.01646000,0.01657000,137820306.60000000
2023-10-19,0.01658000,0.01707000,0.01633000,0.01649000,145377411.00000000
2023-10-20,0.01649000,0.01704000,0.01624000,0.01701000,105604759.70000000
2023-10-21,0.01702000,0.01754000,0.01692000,0.01738000,115333861.50000000
2023-10-22,0.01738000,0.01763000,0.01688000,0.01759000,97479949.90000000
2023-10-23,0.01759000,0.01850000,0.01733000,0.01830000,162138177.40000000
2023-10-24,0.01830000,0.01885000,0.01772000,0.01840000,319354116.80000000
2023-10-25,0.01840000,0.01904000,0.01810000,0.01873000,228730639.60000000
2023-10-26,0.01873000,0.01918000,0.01790000,0.01863000,238102557.60000000
2023-10-27,0.01862000,0.01865000,0.01790000,0.01818000,104049354.50000000
2023-10-28,0.01817000,0.01879000,0.01817000,0.01874000,95321942.20000000
2023-10-29,0.01873000,0.01919000,0.01836000,0.01902000,122115508.70000000
2023-10-30,0.01902000,0.01933000,0.01878000,0.01931000,118256674.20000000
2023-10-31,0.01930000,0.01950000,0.01796000,0.01896000,176606040.10000000
2023-11-01,0.01895000,0.02040000,0.01894000,0.02028000,442215023.00000000
2023-11-02,0.02028000,0.02034000,0.01919000,0.01981000,198120584.20000000
2023-11-03,0.01983000,0.01984000,0.01892000,0.01954000,135617180.30000000
2023-11-04,0.01954000,0.02036000,0.01939000,0.02023000,122093264.00000000
2023-11-05,0.02022000,0.02064000,0.01982000,0.02041000,197221905.30000000
2023-11-06,0.02040000,0.02120000,0.01996000,0.02107000,195342158.90000000
2023-11-07,0.02107000,0.02110000,0.01974000,0.02065000,209098351.10000000
2023-11-08,0.02065000,0.02134000,0.02041000,0.02110000,154072733.70000000
2023-11-09,0.02111000,0.02188000,0.01838000,0.02073000,484330459.00000000
2023-11-10,0.02073000,0.02152000,0.02036000,0.02145000,271350508.20000000
2023-11-11,0.02146000,0.02324000,0.02059000,0.02257000,548256701.70000000
2023-11-12,0.02257000,0.02327000,0.02151000,0.02275000,368050968.40000000
2023-11-13,0.02273000,0.02313000,0.02153000,0.02181000,327211146.50000000
2023-11-14,0.02179000,0.02194000,0.02002000,0.02098000,323753940.50000000
2023-11-15,0.02098000,0.02216000,0.02071000,0.02204000,197569320.30000000
2023-11-16,0.02205000,0.02262000,0.02075000,0.02127000,330603742.60000000
2023-11-17,0.02126000,0.02183000,0.02042000,0.02141000,227877170.20000000
2023-11-18,0.02141000,0.02229000,0.02080000,0.02204000,348437443.30000000
2023-11-19,0.02202000,0.02228000,0.02121000,0.02217000,167219284.70000000
2023-11-20,0.02219000,0.02236000,0.02155000,0.02206000,237458802.50000000
2023-11-21,0.02206000,0.02219000,0.01947000,0.01952000,341039441.50000000
2023-11-22,0.01952000,0.02092000,0.01947000,0.02069000,210568807.60000000
2023-11-23,0.02069000,0.02113000,0.02049000,0.02092000,123237624.80000000
2023-11-24,0.02092000,0.02133000,0.02082000,0.02105000,122764154.00000000
2023-11-25,0.02106000,0.02148000,0.02092000,0.02144000,106279628.70000000
2023-11-26,0.02144000,0.02157000,0.02058000,0.02118000,197432824.20000000
2023-11-27,0.02119000,0.02134000,0.02023000,0.02065000,209273446.40000000
2023-11-28,0.02066000,0.02097000,0.02012000,0.02080000,130604374.80000000
2023-11-29,0.02080000,0.02177000,0.02054000,0.02157000,307235298.70000000
2023-11-30,0.02157000,0.02194000,0.02107000,0.02188000,279647759.20000000
2023-12-01,0.02188000,0.02240000,0.02158000,0.02206000,308696090.80000000
2023-12-02,0.02205000,0.02238000,0.02171000,0.02220000,190530352.00000000
2023-12-03,0.02220000,0.02266000,0.02183000,0.02232000,236086324.80000000
2023-12-04,0.02231000,0.02284000,0.02140000,0.02259000,409604098.10000000
2023-12-05,0.02260000,0.02361000,0.02247000,0.02336000,522165684.30000000
2023-12-06,0.02336000,0.02349000,0.02243000,0.02299000,420341969.80000000
2023-12-07,0.02299000,0.02391000,0.02260000,0.02360000,351851897.70000000
2023-12-08,0.02360000,0.02516000,0.02334000,0.02469000,385838040.40000000
2023-12-09,0.02469000,0.02560000,0.02443000,0.02482000,481646202.10000000
2023-12-10,0.02483000,0.02519000,0.02380000,0.02449000,207913699.90000000
2023-12-11,0.02450000,0.02458000,0.02078000,0.02240000,474504933.80000000
2023-12-12,0.02240000,0.02382000,0.02234000,0.02355000,418611181.60000000
2023-12-13,0.02358000,0.02407000,0.02223000,0.02387000,470841156.10000000
2023-12-14,0.02389000,0.02474000,0.02300000,0.02449000,349072782.40000000
2023-12-15,0.02449000,0.02451000,0.02300000,0.02317000,238728527.70000000
2023-12-16,0.02318000,0.02432000,0.02283000,0.02393000,235104812.20000000
2023-12-17,0.02393000,0.02397000,0.02296000,0.02308000,206704491.20000000
2023-12-18,0.02308000,0.02319000,0.02128000,0.02256000,378111773.90000000
2023-12-19,0.02257000,0.02345000,0.02236000,0.02249000,208421457.50000000
2023-12-20,0.02247000,0.02364000,0.02234000,0.02324000,215401596.80000000
2023-12-21,0.02324000,0.02446000,0.02299000,0.02428000,277416648.70000000
2023-12-22,0.02429000,0.02595000,0.02390000,0.02591000,277743812.90000000
2023-12-23,0.02591000,0.02600000,0.02473000,0.02541000,291387943.00000000
2023-12-24,0.02542000,0.02900000,0.02495000,0.02652000,601533768.20000000
2023-12-25,0.02653000,0.02712000,0.02607000,0.02666000,357834382.60000000
2023-12-26,0.02666000,0.02758000,0.02458000,0.02744000,422262478.60000000
2023-12-27,0.02744000,0.02766000,0.02622000,0.02713000,300496821.00000000
2023-12-28,0.02713000,0.02751000,0.02535000,0.02578000,304519871.40000000
2023-12-29,0.02576000,0.02601000,0.02438000,0.02522000,344099193.50000000
2023-12-30,0.02522000,0.02538000,0.02456000,0.02497000,210007397.80000000
2023-12-31,0.02499000,0.02569000,0.02399000,0.02478000,207253121.30000000
2024-01-01,0.02478000,0.02562000,0.02454000,0.02561000,150184825.80000000
2024-01-02,0.02561000,0.02639000,0.02514000,0.02539000,258134273.10000000
2024-01-03,0.02542000,0.02719000,0.02129000,0.02317000,950600557.50000000
2024-01-04,0.02318000,0.02434000,0.02264000,0.02375000,232199073.10000000
2024-01-05,0.02380000,0.02393000,0.02184000,0.02288000,255867137.30000000
2024-01-06,0.02289000,0.02292000,0.02161000,0.02263000,237323548.40000000
2024-01-07,0.02263000,0.02296000,0.02089000,0.02113000,225979481.80000000
2024-01-08,0.02114000,0.02216000,0.01924000,0.02206000,514031504.30000000
2024-01-09,0.02207000,0.02209000,0.02022000,0.02086000,343317430.20000000
2024-01-10,0.02086000,0.02282000,0.02022000,0.02246000,360559178.20000000
2024-01-11,0.02246000,0.02371000,0.02211000,0.02292000,390031858.10000000
2024-01-12,0.02292000,0.02362000,0.02098000,0.02172000,391274291.90000000
2024-01-13,0.02172000,0.02216000,0.02102000,0.02199000,156637901.80000000
2024-01-14,0.02199000,0.02238000,0.02122000,0.02129000,160753411.30000000
2024-01-15,0.02128000,0.02218000,0.02126000,0.02173000,168570397.40000000
2024-01-16,0.02170000,0.02335000,0.02165000,0.02293000,342579048.90000000
2024-01-17,0.02294000,0.02338000,0.02223000,0.02300000,238046793.70000000
2024-01-18,0.02299000,0.02329000,0.02107000,0.02149000,217842566.60000000
2024-01-19,0.02150000,0.02157000,0.02019000,0.02125000,196508979.70000000
2024-01-20,0.02125000,0.02218000,0.02099000,0.02191000,172126322.30000000
2024-01-21,0.02191000,0.02227000,0.02159000,0.02162000,126359363.40000000
2024-01-22,0.02163000,0.02175000,0.02016000,0.02031000,196879637.90000000
2024-01-23,0.02031000,0.02077000,0.01868000,0.01962000,332751124.50000000
2024-01-24,0.01962000,0.02012000,0.01948000,0.02004000,147915860.90000000
2024-01-25,0.02004000,0.02008000,0.01940000,0.01992000,122166734.80000000
2024-01-26,0.01992000,0.02050000,0.01976000,0.02037000,102120885.60000000
2024-01-27,0.02038000,0.02084000,0.02020000,0.02079000,117660832.30000000
2024-01-28,0.02079000,0.02102000,0.02023000,0.02043000,93760197.20000000
2024-01-29,0.02044000,0.02086000,0.02004000,0.02085000,112610441.20000000
2024-01-30,0.02086000,0.02098000,0.02034000,0.02045000,121455627.00000000
2024-01-31,0.02045000,0.02059000,0.01969000,0.01991000,137904719.60000000
2024-02-01,0.01991000,0.02028000,0.01958000,0.02026000,162135033.90000000
2024-02-02,0.02024000,0.02046000,0.01987000,0.02035000,100298491.80000000
2024-02-03,0.02035000,0.02046000,0.01992000,0.02021000,81553302.20000000
2024-02-04,0.02021000,0.02021000,0.01971000,0.01976000,87430263.60000000
2024-02-05,0.01977000,0.02012000,0.01942000,0.01983000,97483480.50000000
2024-02-06,0.01983000,0.01994000,0.01961000,0.01974000,102307175.10000000
2024-02-07,0.01975000,0.02042000,0.01971000,0.02031000,118490979.80000000
2024-02-08,0.02031000,0.02063000,0.02017000,0.02038000,118175443.60000000
2024-02-09,0.02039000,0.02129000,0.02038000,0.02118000,158030948.20000000
2024-02-10,0.02119000,0.02134000,0.02063000,0.02099000,113751096.90000000
2024-02-11,0.02100000,0.02151000,0.02087000,0.02104000,116110755.00000000
2024-02-12,0.02104000,0.02165000,0.02064000,0.02152000,143916310.40000000
2024-02-13,0.02153000,0.02166000,0.02071000,0.02123000,206601403.10000000
2024-02-14,0.02123000,0.02209000,0.02103000,0.02189000,183946205.00000000
2024-02-15,0.02189000,0.02339000,0.02100000,0.02281000,451442359.00000000
2024-02-16,0.02282000,0.02359000,0.02240000,0.02317000,296485528.70000000
2024-02-17,0.02316000,0.02325000,0.02195000,0.02283000,177965157.80000000
2024-02-18,0.02284000,0.02400000,0.02256000,0.02369000,277981368.20000000
2024-02-19,0.02368000,0.02450000,0.02330000,0.02433000,357584784.30000000
2024-02-20,0.02433000,0.02453000,0.02244000,0.02350000,474457114.20000000
2024-02-21,0.02350000,0.02439000,0.02205000,0.02290000,344321859.50000000
2024-02-22,0.02290000,0.02375000,0.02242000,0.02340000,219446347.50000000
2024-02-23,0.02340000,0.02357000,0.02221000,0.02305000,188275730.80000000
2024-02-24,0.02306000,0.02438000,0.02258000,0.02404000,221600572.60000000
2024-02-25,0.02404000,0.02621000,0.02347000,0.02576000,455773499.10000000
2024-02-26,0.02576000,0.02688000,0.02431000,0.02597000,883317698.40000000
2024-02-27,0.02597000,0.02743000,0.02530000,0.02623000,613469120.60000000
2024-02-28,0.02623000,0.02930000,0.02310000,0.02732000,1080571700.30000000
2024-02-29,0.02732000,0.02949000,0.02680000,0.02777000,572038997.20000000
2024-03-01,0.02776000,0.02950000,0.02775000,0.02908000,326761110.40000000
2024-03-02,0.02907000,0.03152000,0.02905000,0.03133000,589573242.90000000
2024-03-03,0.03133000,0.03161000,0.02795000,0.03022000,480209785.30000000
2024-03-04,0.03022000,0.03350000,0.02980000,0.03225000,848249507.50000000
2024-03-05,0.03225000,0.03660000,0.02515000,0.03016000,1456041383.60000000
2024-03-06,0.03016000,0.04024000,0.03016000,0.03672000,1948753653.50000000
2024-03-07,0.03671000,0.03679000,0.03374000,0.03538000,626003359.60000000
2024-03-08,0.03538000,0.03579000,0.03271000,0.03486000,521543275.30000000
2024-03-09,0.03485000,0.03597000,0.03447000,0.03517000,380283808.80000000
2024-03-10,0.03517000,0.03790000,0.03440000,0.03607000,809690273.00000000
2024-03-11,0.03606000,0.03815000,0.03350000,0.03781000,563223011.00000000
2024-03-12,0.03782000,0.03822000,0.03407000,0.03764000,660678775.20000000
2024-03-13,0.03764000,0.04494000,0.03713000,0.04046000,1708081232.10000000
2024-03-14,0.04046000,0.04143000,0.03675000,0.03939000,902176733.90000000
2024-03-15,0.03939000,0.04099000,0.03340000,0.03692000,1061392873.60000000
2024-03-16,0.03692000,0.03753000,0.03203000,0.03289000,577429528.10000000
2024-03-17,0.03289000,0.03444000,0.03056000,0.03394000,547309779.30000000
2024-03-18,0.03395000,0.03440000,0.03104000,0.03178000,366822379.10000000
2024-03-19,0.03177000,0.03303000,0.02763000,0.03083000,931821628.40000000
2024-03-20,0.03082000,0.03411000,0.02938000,0.03405000,587421494.90000000
2024-03-21,0.03406000,0.03469000,0.03275000,0.03366000,367105677.30000000
2024-03-22,0.03366000,0.03496000,0.03183000,0.03280000,382030999.50000000
2024-03-23,0.03280000,0.03396000,0.03225000,0.03284000,177710034.00000000
2024-03-24,0.03283000,0.03405000,0.03221000,0.03393000,208934649.30000000
2024-03-25,0.03395000,0.03691000,0.03337000,0.03594000,407771769.50000000
2024-03-26,0.03594000,0.03846000,0.03586000,0.03738000,548074204.90000000
2024-03-27,0.03737000,0.03783000,0.03467000,0.03548000,338897984.20000000
2024-03-28,0.03546000,0.03830000,0.03452000,0.03730000,484782671.10000000
2024-03-29,0.03730000,0.03743000,0.03581000,0.03679000,348690116.70000000
2024-03-30,0.03679000,0.03827000,0.03629000,0.03711000,380857021.50000000
2024-03-31,0.03710000,0.04064000,0.03665000,0.03894000,795956507.00000000
2024-04-01,0.03894000,0.03894000,0.03483000,0.03583000,516992730.50000000
2024-04-02,0.03584000,0.03584000,0.03197000,0.03254000,568984618.90000000
2024-04-03,0.03255000,0.03346000,0.03118000,0.03186000,401643975.90000000
2024-04-04,0.03184000,0.03380000,0.03120000,0.03296000,300569912.20000000
2024-04-05,0.03296000,0.03301000,0.03111000,0.03226000,216611272.50000000
2024-04-06,0.03227000,0.03333000,0.03200000,0.03302000,109965688.20000000
2024-04-07,0.03303000,0.03389000,0.03284000,0.03344000,145498427.80000000
2024-04-08,0.03345000,0.03545000,0.03254000,0.03540000,265993382.00000000
2024-04-09,0.03539000,0.03552000,0.03286000,0.03301000,259936680.10000000
2024-04-10,0.03300000,0.03357000,0.03131000,0.03295000,266062467.40000000
2024-04-11,0.03295000,0.03414000,0.03272000,0.03362000,278958304.20000000
2024-04-12,0.03363000,0.03458000,0.02600000,0.02787000,760664756.30000000
2024-04-13,0.02787000,0.02817000,0.02047000,0.02354000,1015579030.70000000
2024-04-14,0.02346000,0.02542000,0.02226000,0.02513000,719595311.00000000
2024-04-15,0.02511000,0.02642000,0.02327000,0.02426000,435288014.90000000
2024-04-16,0.02426000,0.02481000,0.02302000,0.02423000,360799006.50000000
2024-04-17,0.02422000,0.02459000,0.02256000,0.02341000,282985604.30000000
2024-04-18,0.02340000,0.02457000,0.02264000,0.02432000,221635287.00000000
2024-04-19,0.02433000,0.02542000,0.02237000,0.02477000,252707079.90000000
2024-04-20,0.02476000,0.02663000,0.02445000,0.02637000,166197462.80000000
2024-04-21,0.02637000,0.02669000,0.02531000,0.02588000,134007984.00000000
2024-04-22,0.02587000,0.02690000,0.02580000,0.02660000,126320812.60000000
2024-04-23,0.02661000,0.02730000,0.02611000,0.02723000,164980859.30000000
2024-04-24,0.02723000,0.02848000,0.02524000,0.02562000,440427285.10000000
2024-04-25,0.02563000,0.02628000,0.02485000,0.02578000,186390539.50000000
2024-04-26,0.02577000,0.02588000,0.02480000,0.02500000,138709027.00000000
2024-04-27,0.02500000,0.02543000,0.02399000,0.02515000,117744715.70000000
2024-04-28,0.02515000,0.02564000,0.02440000,0.02452000,121299216.50000000
2024-04-29,0.02451000,0.02486000,0.02369000,0.02423000,181398580.00000000
2024-04-30,0.02423000,0.02459000,0.02197000,0.02279000,194955863.90000000
2024-05-01,0.02280000,0.02374000,0.02104000,0.02307000,246135763.90000000
2024-05-02,0.02306000,0.02375000,0.02230000,0.02343000,123815967.20000000
2024-05-03,0.02342000,0.02473000,0.02320000,0.02458000,125927453.00000000
2024-05-04,0.02458000,0.02486000,0.02421000,0.02452000,117753931.50000000
2024-05-05,0.02452000,0.02503000,0.02408000,0.02481000,118789297.10000000
2024-05-06,0.02481000,0.02550000,0.02404000,0.02409000,143363838.70000000
2024-05-07,0.02411000,0.02465000,0.02350000,0.02362000,119729755.90000000
2024-05-08,0.02361000,0.02393000,0.02309000,0.02340000,131870269.50000000
2024-05-09,0.02338000,0.02441000,0.02296000,0.02428000,98072527.00000000
2024-05-10,0.02429000,0.02449000,0.02274000,0.02298000,144172865.10000000
2024-05-11,0.02298000,0.02346000,0.02288000,0.02290000,83637066.30000000
2024-05-12,0.02290000,0.02314000,0.02256000,0.02268000,80024357.90000000
2024-05-13,0.02268000,0.02310000,0.02188000,0.02238000,151449897.60000000
2024-05-14,0.02238000,0.02261000,0.02160000,0.02170000,143423375.90000000
2024-05-15,0.02169000,0.02322000,0.02166000,0.02311000,147816429.10000000
2024-05-16,0.02310000,0.02373000,0.02272000,0.02313000,141803232.70000000
2024-05-17,0.02313000,0.02411000,0.02290000,0.02382000,95578021.80000000
2024-05-18,0.02381000,0.02398000,0.02344000,0.02361000,76219163.60000000
2024-05-19,0.02360000,0.02377000,0.02252000,0.02260000,85383034.70000000
2024-05-20,0.02259000,0.02479000,0.02224000,0.02467000,206580080.20000000
2024-05-21,0.02467000,0.02518000,0.02423000,0.02473000,238467654.90000000
2024-05-22,0.02473000,0.02486000,0.02393000,0.02427000,129680591.40000000
2024-05-23,0.02429000,0.02474000,0.02244000,0.02373000,217613007.30000000
2024-05-24,0.02373000,0.02412000,0.02307000,0.02407000,127367930.30000000
2024-05-25,0.02406000,0.02457000,0.02396000,0.02429000,86971300.90000000
2024-05-26,0.02429000,0.02442000,0.02377000,0.02400000,95927366.90000000
