timestamp,open,high,low,close,volume
2023-04-14,1.25800000,1.29700000,1.21100000,1.24900000,25660594.30000000
2023-04-15,1.25000000,1.25200000,1.23000000,1.24200000,8242665.30000000
2023-04-16,1.24200000,1.25300000,1.22300000,1.23800000,7503759.80000000
2023-04-17,1.23800000,1.24000000,1.19800000,1.20600000,9009140.50000000
2023-04-18,1.20600000,1.23000000,1.19100000,1.21900000,7948674.90000000
2023-04-19,1.21900000,1.22000000,1.08000000,1.10000000,19089296.60000000
2023-04-20,1.10000000,1.11500000,1.05100000,1.07800000,15025224.60000000
2023-04-21,1.07800000,1.09200000,1.02100000,1.04300000,13607513.40000000
2023-04-22,1.04300000,1.07700000,1.03800000,1.07300000,6571783.20000000
2023-04-23,1.07300000,1.07300000,1.03000000,1.05600000,8065881.60000000
2023-04-24,1.05500000,1.07400000,1.01800000,1.04900000,9971121.90000000
2023-04-25,1.04900000,1.06200000,1.02200000,1.06000000,9391665.10000000
2023-04-26,1.06100000,1.08800000,0.97400000,1.02700000,16174654.00000000
2023-04-27,1.02700000,1.05000000,1.00900000,1.03100000,14334241.40000000
2023-04-28,1.03100000,1.05100000,1.01400000,1.04000000,5537585.90000000
2023-04-29,1.04000000,1.05000000,1.02800000,1.04300000,4500383.10000000
2023-04-30,1.04300000,1.05000000,1.01100000,1.02200000,4735623.70000000
2023-05-01,1.02200000,1.02800000,0.99300000,1.00800000,5846173.70000000
2023-05-02,1.00800000,1.03100000,1.00600000,1.02200000,4691534.40000000
2023-05-03,1.02200000,1.03800000,0.99800000,1.03200000,6508637.10000000
2023-05-04,1.03200000,1.03400000,0.99900000,1.00500000,6149878.90000000
2023-05-05,1.00500000,1.02000000,0.96000000,1.01700000,8670552.50000000
2023-05-06,1.01600000,1.03900000,0.97000000,0.98300000,14586453.90000000
2023-05-07,0.98400000,0.99300000,0.95800000,0.96900000,5739848.80000000
2023-05-08,0.96900000,0.97400000,0.86900000,0.90600000,17258340.70000000
2023-05-09,0.90600000,0.93000000,0.90300000,0.91900000,11848585.40000000
2023-05-10,0.91900000,0.93500000,0.87200000,0.91300000,16030269.00000000
2023-05-11,0.91300000,0.91300000,0.85700000,0.88300000,10520669.50000000
2023-05-12,0.88200000,0.88800000,0.82900000,0.87500000,14764217.70000000
2023-05-13,0.87400000,0.87800000,0.86300000,0.87200000,5421776.80000000
2023-05-14,0.87100000,0.88800000,0.86800000,0.87600000,6360911.00000000
2023-05-15,0.87600000,0.89400000,0.86400000,0.87900000,8530211.40000000
2023-05-16,0.87800000,0.89500000,0.87200000,0.89300000,7690777.70000000
2023-05-17,0.89300000,0.91200000,0.88300000,0.90500000,7661774.60000000
2023-05-18,0.90600000,0.90900000,0.87100000,0.88300000,6546535.70000000
2023-05-19,0.88400000,0.89200000,0.87600000,0.88200000,7784129.40000000
2023-05-20,0.88100000,0.88500000,0.87500000,0.87900000,4417923.10000000
2023-05-21,0.87800000,0.88100000,0.84600000,0.85200000,7705769.00000000
2023-05-22,0.85200000,0.86200000,0.84000000,0.85100000,9310870.50000000
2023-05-23,0.85100000,0.87500000,0.84800000,0.86100000,11136490.80000000
2023-05-24,0.86100000,0.86200000,0.81600000,0.83700000,10094309.40000000
2023-05-25,0.83600000,0.84800000,0.81800000,0.84300000,7295796.90000000
2023-05-26,0.84300000,0.89200000,0.83900000,0.87700000,11894774.70000000
2023-05-27,0.87700000,0.88500000,0.87100000,0.88300000,5123456.90000000
2023-05-28,0.88200000,0.93000000,0.88000000,0.91000000,13100569.10000000
2023-05-29,0.91100000,0.91400000,0.89000000,0.89600000,8763697.70000000
2023-05-30,0.89700000,0.92500000,0.89000000,0.91200000,12061357.20000000
2023-05-31,0.91300000,0.91300000,0.87600000,0.89200000,8559177.80000000
2023-06-01,0.89100000,0.90200000,0.87500000,0.88300000,6403549.20000000
2023-06-02,0.88300000,0.91000000,0.87500000,0.90800000,8090067.50000000
2023-06-03,0.90800000,0.91900000,0.90100000,0.91100000,5074097.00000000
2023-06-04,0.91100000,0.92700000,0.90500000,0.91100000,6299664.50000000
2023-06-05,0.91200000,0.92600000,0.82700000,0.83900000,18341442.30000000
2023-06-06,0.83900000,0.89900000,0.82900000,0.89000000,11547070.60000000
2023-06-07,0.89100000,0.89300000,0.84600000,0.86300000,12786876.40000000
2023-06-08,0.86300000,0.89900000,0.85900000,0.89100000,11366660.70000000
2023-06-09,0.89100000,0.90400000,0.88400000,0.89600000,7572360.20000000
2023-06-10,0.89600000,0.89600000,0.60200000,0.69700000,98063613.70000000
2023-06-11,0.69600000,0.69800000,0.67300000,0.68400000,19660493.50000000
2023-06-12,0.68400000,0.68500000,0.65300000,0.67500000,13714848.60000000
2023-06-13,0.67600000,0.69400000,0.66600000,0.67500000,13180158.90000000
2023-06-14,0.67600000,0.68300000,0.62000000,0.63700000,15322923.10000000
2023-06-15,0.63700000,0.64600000,0.62100000,0.64000000,12277518.30000000
2023-06-16,0.64000000,0.64000000,0.60000000,0.63000000,16309724.10000000
2023-06-17,0.63000000,0.64500000,0.62500000,0.63500000,8726458.60000000
2023-06-18,0.63500000,0.64000000,0.62100000,0.62600000,9003163.00000000
2023-06-19,0.62600000,0.63200000,0.61600000,0.62900000,14908844.90000000
2023-06-20,0.63000000,0.64400000,0.60200000,0.63900000,22546168.70000000
2023-06-21,0.63900000,0.68700000,0.63600000,0.68100000,34435327.20000000
2023-06-22,0.68100000,0.72800000,0.65900000,0.67900000,31495417.10000000
2023-06-23,0.67800000,0.75500000,0.67800000,0.73900000,33855979.60000000
2023-06-24,0.73900000,0.76100000,0.69200000,0.72500000,25583409.30000000
2023-06-25,0.72500000,0.75100000,0.71100000,0.72200000,17075153.30000000
2023-06-26,0.72300000,0.77200000,0.69900000,0.71700000,22513953.50000000
2023-06-27,0.71800000,0.73500000,0.70700000,0.72100000,9254206.10000000
2023-06-28,0.72200000,0.72200000,0.63800000,0.66600000,17092037.10000000
2023-06-29,0.66600000,0.69000000,0.66400000,0.67700000,11458010.20000000
2023-06-30,0.67800000,0.77800000,0.67000000,0.75200000,56576392.80000000
2023-07-01,0.75200000,0.80800000,0.73500000,0.78200000,42352588.40000000
2023-07-02,0.78100000,0.78900000,0.73400000,0.76400000,16258142.30000000
2023-07-03,0.76300000,0.77400000,0.75100000,0.76900000,14457352.80000000
2023-07-04,0.76800000,0.77600000,0.73100000,0.74300000,15436112.00000000
2023-07-05,0.74200000,0.76700000,0.70800000,0.72300000,20378597.80000000
2023-07-06,0.72300000,0.75500000,0.69700000,0.70200000,20611782.70000000
2023-07-07,0.70200000,0.73900000,0.69300000,0.73200000,15391467.40000000
2023-07-08,0.73100000,0.73300000,0.70600000,0.72500000,9821715.30000000
2023-07-09,0.72400000,0.75000000,0.72100000,0.72500000,13745489.90000000
2023-07-10,0.72600000,0.74800000,0.70000000,0.72600000,19782861.90000000
2023-07-11,0.72600000,0.74100000,0.71600000,0.73100000,11005662.40000000
2023-07-12,0.73100000,0.74500000,0.71100000,0.71900000,14524268.00000000
2023-07-13,0.72000000,0.80800000,0.71300000,0.80200000,35205351.10000000
2023-07-14,0.80300000,0.83500000,0.74300000,0.77200000,26888814.40000000
2023-07-15,0.77200000,0.80300000,0.75600000,0.77200000,14738477.70000000
2023-07-16,0.77300000,0.79500000,0.74700000,0.75600000,14565565.20000000
2023-07-17,0.75600000,0.79100000,0.73600000,0.77400000,20627896.00000000
2023-07-18,0.77500000,0.78100000,0.73800000,0.75600000,13553555.20000000
2023-07-19,0.75700000,0.77900000,0.74800000,0.75800000,10960583.90000000
2023-07-20,0.75800000,0.79300000,0.75000000,0.76500000,14697142.60000000
2023-07-21,0.76600000,0.79400000,0.76000000,0.78400000,13990339.30000000
2023-07-22,0.78500000,0.79500000,0.76300000,0.77500000,11640648.60000000
2023-07-23,0.77400000,0.79200000,0.76800000,0.78000000,7206903.90000000
2023-07-24,0.78100000,0.78400000,0.72700000,0.74500000,12933230.10000000
2023-07-25,0.74500000,0.75000000,0.73300000,0.74200000,7360267.30000000
2023-07-26,0.74100000,0.75200000,0.72800000,0.74300000,8491008.80000000
2023-07-27,0.74300000,0.74800000,0.73300000,0.74300000,5907420.60000000
2023-07-28,0.74300000,0.75500000,0.73800000,0.74900000,6075104.30000000
2023-07-29,0.74900000,0.75900000,0.74500000,0.75600000,3775361.80000000
2023-07-30,0.75600000,0.77800000,0.73500000,0.75300000,11756441.30000000
2023-07-31,0.75300000,0.76100000,0.73800000,0.74500000,4665617.30000000
2023-08-01,0.74600000,0.75200000,0.71500000,0.74900000,9669889.50000000
2023-08-02,0.75000000,0.75600000,0.71900000,0.73000000,8425287.10000000
2023-08-03,0.73000000,0.73500000,0.71600000,0.71700000,6276243.30000000
2023-08-04,0.71600000,0.73000000,0.71100000,0.71900000,5514419.00000000
2023-08-05,0.71900000,0.73100000,0.71000000,0.72800000,3992244.70000000
2023-08-06,0.72800000,0.73300000,0.72100000,0.73000000,4614522.60000000
2023-08-07,0.73000000,0.74100000,0.70200000,0.72100000,8107204.30000000
2023-08-08,0.72000000,0.73100000,0.71300000,0.72500000,8099836.60000000
2023-08-09,0.72400000,0.73000000,0.71300000,0.72200000,5471543.10000000
2023-08-10,0.72100000,0.72500000,0.71500000,0.71700000,4815509.80000000
2023-08-11,0.71700000,0.72000000,0.71000000,0.71500000,3080508.70000000
2023-08-12,0.71600000,0.72800000,0.71400000,0.72800000,4050057.00000000
2023-08-13,0.72800000,0.73100000,0.71600000,0.72000000,3409450.10000000
2023-08-14,0.72000000,0.72500000,0.71400000,0.71900000,4724007.00000000
2023-08-15,0.71900000,0.72000000,0.65400000,0.67900000,13333996.50000000
2023-08-16,0.67900000,0.68300000,0.61200000,0.63200000,17092902.80000000
2023-08-17,0.63100000,0.64400000,0.51700000,0.57000000,30234173.70000000
2023-08-18,0.56900000,0.58600000,0.56200000,0.57400000,15327374.10000000
2023-08-19,0.57400000,0.58600000,0.56900000,0.58300000,8157569.50000000
2023-08-20,0.58300000,0.59400000,0.57500000,0.58500000,5138822.30000000
2023-08-21,0.58500000,0.58700000,0.56200000,0.58100000,9566862.10000000
2023-08-22,0.58100000,0.58300000,0.55200000,0.57600000,10712322.90000000
2023-08-23,0.57700000,0.60200000,0.57500000,0.59300000,10646277.00000000
2023-08-24,0.59400000,0.59500000,0.57500000,0.58600000,8429553.60000000
2023-08-25,0.58500000,0.58900000,0.57100000,0.58800000,8716727.30000000
2023-08-26,0.58800000,0.59000000,0.58000000,0.58400000,4499595.40000000
2023-08-27,0.58300000,0.59900000,0.58000000,0.59300000,8127662.50000000
2023-08-28,0.59300000,0.59600000,0.57400000,0.59100000,9952438.50000000
2023-08-29,0.59100000,0.63100000,0.57800000,0.62100000,16326866.60000000
2023-08-30,0.62100000,0.64400000,0.61300000,0.62800000,21577390.00000000
2023-08-31,0.62800000,0.63700000,0.57300000,0.58700000,16108035.80000000
2023-09-01,0.58700000,0.59400000,0.57200000,0.58100000,8434053.50000000
2023-09-02,0.58100000,0.58500000,0.56700000,0.57700000,8070294.60000000
2023-09-03,0.57700000,0.59400000,0.57400000,0.58000000,9084278.80000000
2023-09-04,0.58100000,0.59400000,0.57200000,0.58300000,9229230.30000000
2023-09-05,0.58300000,0.59200000,0.57400000,0.59100000,8058108.90000000
2023-09-06,0.59100000,0.59400000,0.56600000,0.58100000,16590680.40000000
2023-09-07,0.58000000,0.59000000,0.57300000,0.58700000,6245590.20000000
2023-09-08,0.58700000,0.59400000,0.57100000,0.58500000,5584140.50000000
2023-09-09,0.58400000,0.58600000,0.57800000,0.58400000,3127096.60000000
2023-09-10,0.58300000,0.58400000,0.52800000,0.56400000,12283774.00000000
2023-09-11,0.56400000,0.56500000,0.52600000,0.54100000,12609494.40000000
2023-09-12,0.54000000,0.57000000,0.54000000,0.54700000,11898330.20000000
2023-09-13,0.54700000,0.56900000,0.54200000,0.55500000,10887490.50000000
2023-09-14,0.55400000,0.57100000,0.55200000,0.56700000,7519056.40000000
2023-09-15,0.56700000,0.57800000,0.55900000,0.57400000,7358067.00000000
2023-09-16,0.57400000,0.58200000,0.57100000,0.57700000,5102668.00000000
2023-09-17,0.57700000,0.57700000,0.55300000,0.55800000,6652424.10000000
2023-09-18,0.55700000,0.58200000,0.55000000,0.57300000,9499789.90000000
2023-09-19,0.57300000,0.58600000,0.57000000,0.58400000,7194443.50000000
2023-09-20,0.58400000,0.58500000,0.56700000,0.57900000,7602377.50000000
2023-09-21,0.57800000,0.58900000,0.56200000,0.57600000,8360890.70000000
2023-09-22,0.57600000,0.58100000,0.57000000,0.57600000,6147584.20000000
2023-09-23,0.57600000,0.58300000,0.57100000,0.58200000,4334167.70000000
2023-09-24,0.58200000,0.58700000,0.56800000,0.57100000,5613425.70000000
2023-09-25,0.57000000,0.57700000,0.56200000,0.56900000,5743010.90000000
2023-09-26,0.56900000,0.57300000,0.55200000,0.56200000,5961698.10000000
2023-09-27,0.56200000,0.57300000,0.55400000,0.56100000,7828678.30000000
2023-09-28,0.56100000,0.57600000,0.55800000,0.57100000,6363764.00000000
2023-09-29,0.57200000,0.58100000,0.56800000,0.57800000,4693692.30000000
2023-09-30,0.57900000,0.58500000,0.57600000,0.58200000,3991784.80000000
2023-10-01,0.58200000,0.60800000,0.58100000,0.60400000,7462680.50000000
2023-10-02,0.60300000,0.60600000,0.57400000,0.58700000,7818641.40000000
2023-10-03,0.58600000,0.62200000,0.58300000,0.58500000,16825647.30000000
2023-10-04,0.58500000,0.58500000,0.56000000,0.57700000,9898773.40000000
2023-10-05,0.57600000,0.58300000,0.56000000,0.56400000,14391064.20000000
2023-10-06,0.56500000,0.57600000,0.55700000,0.57000000,5357901.00000000
2023-10-07,0.57000000,0.57900000,0.56500000,0.56900000,25750682.50000000
2023-10-08,0.56900000,0.57200000,0.55900000,0.56600000,4066479.70000000
2023-10-09,0.56700000,0.56800000,0.52800000,0.54100000,9138073.30000000
2023-10-10,0.54100000,0.54600000,0.53400000,0.54200000,4997312.90000000
2023-10-11,0.54300000,0.54500000,0.52900000,0.53900000,4979532.00000000
2023-10-12,0.53900000,0.54000000,0.52600000,0.53700000,6900788.30000000
2023-10-13,0.53600000,0.55000000,0.53500000,0.54400000,3292459.50000000
2023-10-14,0.54400000,0.54800000,0.54100000,0.54200000,3392415.60000000
2023-10-15,0.54200000,0.55300000,0.53900000,0.54800000,5053329.50000000
2023-10-16,0.54700000,0.57400000,0.54600000,0.55800000,13286933.20000000
2023-10-17,0.55800000,0.55900000,0.53300000,0.54200000,7278189.30000000
2023-10-18,0.54200000,0.55000000,0.52900000,0.53500000,6223974.50000000
2023-10-19,0.53400000,0.53700000,0.52300000,0.53500000,5395484.00000000
2023-10-20,0.53600000,0.55800000,0.53200000,0.54700000,7324153.10000000
2023-10-21,0.54600000,0.56500000,0.54500000,0.56000000,8115232.80000000
2023-10-22,0.56000000,0.56400000,0.54600000,0.56200000,9187725.20000000
2023-10-23,0.56100000,0.59800000,0.55700000,0.59200000,19256917.20000000
2023-10-24,0.59200000,0.60800000,0.57100000,0.59300000,23500643.50000000
2023-10-25,0.59200000,0.60800000,0.57600000,0.59500000,17905001.00000000
2023-10-26,0.59500000,0.62000000,0.57300000,0.59800000,25426418.40000000
2023-10-27,0.59700000,0.61700000,0.58500000,0.60200000,18868822.60000000
2023-10-28,0.60200000,0.64300000,0.60000000,0.62900000,17456350.30000000
2023-10-29,0.62900000,0.65300000,0.61200000,0.62800000,16179578.20000000
2023-10-30,0.62800000,0.63300000,0.60900000,0.62700000,19165160.10000000
2023-10-31,0.62800000,0.65000000,0.60400000,0.63800000,26364020.70000000
2023-11-01,0.63700000,0.66000000,0.61100000,0.65600000,23554456.80000000
2023-11-02,0.65500000,0.66400000,0.62500000,0.64900000,17736470.00000000
2023-11-03,0.64800000,0.66100000,0.62200000,0.64800000,11798678.80000000
2023-11-04,0.64900000,0.66400000,0.64700000,0.65900000,6516111.50000000
2023-11-05,0.66000000,0.69100000,0.65600000,0.67700000,15145233.70000000
2023-11-06,0.67600000,0.70300000,0.66600000,0.69900000,11759070.20000000
2023-11-07,0.69900000,0.70900000,0.66100000,0.68800000,16520588.00000000
2023-11-08,0.68800000,0.70900000,0.68100000,0.70200000,11069943.10000000
2023-11-09,0.70200000,0.72200000,0.62900000,0.68100000,32182068.20000000
2023-11-10,0.68200000,0.71500000,0.66800000,0.70900000,22139204.60000000
2023-11-11,0.70900000,0.74200000,0.69600000,0.72600000,21062668.90000000
2023-11-12,0.72500000,0.74400000,0.69800000,0.73300000,12124071.80000000
2023-11-13,0.73300000,0.75700000,0.71100000,0.72000000,21260837.60000000
2023-11-14,0.72000000,0.73100000,0.65900000,0.69500000,17658773.90000000
2023-11-15,0.69500000,0.73400000,0.68900000,0.73100000,12726875.70000000
2023-11-16,0.73000000,0.75300000,0.68600000,0.70500000,27264036.80000000
2023-11-17,0.70500000,0.72600000,0.68000000,0.71300000,15141781.00000000
2023-11-18,0.71200000,0.71700000,0.67300000,0.71000000,10362894.10000000
2023-11-19,0.71000000,0.72500000,0.69500000,0.72100000,9635846.20000000
2023-11-20,0.72100000,0.73100000,0.69900000,0.70600000,15449609.60000000
2023-11-21,0.70600000,0.71800000,0.63900000,0.64700000,24572957.70000000
2023-11-22,0.64700000,0.68400000,0.64500000,0.67700000,12487467.00000000
2023-11-23,0.67800000,0.68300000,0.66000000,0.67500000,10852870.50000000
2023-11-24,0.67400000,0.69000000,0.67300000,0.68400000,8757098.10000000
2023-11-25,0.68400000,0.70200000,0.68000000,0.70100000,7507356.00000000
2023-11-26,0.70100000,0.70600000,0.67800000,0.69900000,10603434.20000000
2023-11-27,0.69900000,0.70800000,0.66200000,0.67500000,12408953.90000000
2023-11-28,0.67500000,0.68500000,0.65700000,0.67800000,12470549.40000000
2023-11-29,0.67800000,0.68800000,0.67100000,0.67900000,8866313.90000000
2023-11-30,0.68000000,0.68400000,0.67100000,0.67900000,7525811.50000000
2023-12-01,0.67900000,0.69300000,0.67300000,0.68900000,6751602.00000000
2023-12-02,0.68900000,0.70600000,0.68700000,0.70100000,5763455.20000000
2023-12-03,0.70200000,0.70600000,0.69000000,0.70000000,8701567.70000000
2023-12-04,0.70100000,0.73000000,0.69400000,0.71800000,20143294.90000000
2023-12-05,0.71800000,0.74800000,0.71200000,0.74200000,16008654.30000000
2023-12-06,0.74200000,0.75200000,0.71900000,0.74000000,13266467.80000000
2023-12-07,0.74000000,0.79300000,0.73700000,0.76900000,32259669.60000000
2023-12-08,0.77000000,0.80000000,0.75900000,0.79900000,13383707.20000000
2023-12-09,0.79900000,0.87300000,0.79800000,0.85300000,36465735.00000000
2023-12-10,0.85300000,0.88100000,0.81400000,0.83800000,22331353.40000000
2023-12-11,0.83800000,0.84100000,0.73500000,0.77000000,27174462.80000000
2023-12-12,0.77000000,0.79300000,0.75600000,0.78200000,16357147.20000000
2023-12-13,0.78200000,0.79100000,0.74100000,0.78500000,13090531.60000000
2023-12-14,0.78500000,0.80200000,0.75600000,0.79200000,14238103.20000000
2023-12-15,0.79200000,0.79900000,0.74900000,0.75600000,15548197.30000000
2023-12-16,0.75500000,0.81000000,0.74400000,0.80600000,31423413.70000000
2023-12-17,0.80600000,0.83100000,0.79200000,0.79900000,28096695.40000000
2023-12-18,0.80000000,0.80500000,0.73200000,0.77700000,21345988.20000000
2023-12-19,0.77800000,0.79100000,0.75500000,0.76200000,13883518.00000000
2023-12-20,0.76300000,0.80400000,0.75500000,0.78800000,14745441.30000000
2023-12-21,0.78900000,0.84800000,0.78400000,0.84400000,15420103.50000000
2023-12-22,0.84400000,0.89400000,0.83200000,0.84500000,27575016.00000000
2023-12-23,0.84600000,0.84700000,0.81400000,0.84000000,9383443.20000000
2023-12-24,0.83900000,0.84800000,0.80000000,0.81700000,15628286.50000000
2023-12-25,0.81700000,0.88700000,0.80900000,0.88000000,20606524.20000000
2023-12-26,0.88000000,0.88700000,0.81000000,0.87100000,26616656.90000000
2023-12-27,0.87200000,0.90700000,0.83400000,0.90500000,19540737.10000000
2023-12-28,0.90400000,0.91400000,0.85700000,0.87000000,19053315.90000000
2023-12-29,0.87000000,0.88200000,0.82700000,0.84700000,12679213.50000000
2023-12-30,0.84700000,0.87600000,0.84000000,0.85300000,8866002.00000000
2023-12-31,0.85300000,0.86700000,0.82200000,0.84500000,7910306.20000000
2024-01-01,0.84500000,0.88700000,0.83700000,0.88700000,8155075.30000000
2024-01-02,0.88700000,0.89500000,0.85600000,0.86500000,7758409.40000000
2024-01-03,0.86500000,0.87700000,0.70800000,0.76800000,23742829.60000000
2024-01-04,0.76900000,0.78300000,0.75400000,0.77200000,11311431.90000000
2024-01-05,0.77300000,0.77600000,0.72100000,0.74800000,12526485.30000000
2024-01-06,0.74800000,0.74900000,0.70300000,0.73900000,10336669.80000000
2024-01-07,0.73900000,0.74800000,0.69300000,0.70200000,8662150.90000000
2024-01-08,0.70200000,0.74200000,0.66700000,0.73900000,16317574.20000000
2024-01-09,0.73900000,0.74100000,0.68000000,0.70900000,15798411.60000000
2024-01-10,0.70900000,0.77000000,0.69000000,0.75400000,14304549.10000000
2024-01-11,0.75400000,0.80800000,0.74300000,0.78400000,19599409.50000000
2024-01-12,0.78400000,0.81100000,0.73500000,0.77000000,17567437.90000000
2024-01-13,0.77000000,0.77300000,0.74200000,0.76400000,7929302.80000000
2024-01-14,0.76500000,0.77100000,0.74300000,0.74500000,6432195.00000000
2024-01-15,0.74600000,0.79500000,0.74500000,0.77800000,9706325.30000000
2024-01-16,0.77900000,0.78800000,0.75300000,0.77500000,6881866.80000000
2024-01-17,0.77500000,0.77800000,0.74800000,0.76200000,6923156.90000000
2024-01-18,0.76100000,0.76200000,0.70600000,0.71700000,9901034.60000000
2024-01-19,0.71700000,0.72500000,0.68000000,0.72300000,8965156.20000000
2024-01-20,0.72200000,0.72700000,0.71000000,0.72700000,7718444.70000000
2024-01-21,0.72600000,0.73300000,0.71900000,0.72000000,4998853.40000000
2024-01-22,0.72100000,0.72500000,0.67600000,0.69100000,8182099.80000000
2024-01-23,0.69000000,0.70400000,0.64300000,0.67700000,11282107.10000000
2024-01-24,0.67800000,0.69000000,0.66900000,0.68900000,5681139.20000000
2024-01-25,0.68800000,0.69300000,0.67300000,0.68900000,4620498.40000000
2024-01-26,0.68900000,0.70800000,0.68300000,0.70400000,5512300.40000000
2024-01-27,0.70500000,0.71300000,0.69500000,0.70900000,4008541.70000000
2024-01-28,0.70900000,0.73500000,0.70100000,0.71000000,10250245.30000000
2024-01-29,0.71000000,0.72100000,0.69500000,0.71700000,6626488.60000000
2024-01-30,0.71700000,0.72600000,0.70000000,0.70300000,6902477.50000000
2024-01-31,0.70200000,0.70500000,0.67900000,0.69000000,6684808.30000000
2024-02-01,0.69000000,0.70400000,0.67600000,0.70400000,6303622.50000000
2024-02-02,0.70300000,0.71600000,0.69600000,0.71500000,4196104.00000000
2024-02-03,0.71500000,0.73200000,0.70900000,0.72300000,4179654.30000000
2024-02-04,0.72400000,0.72400000,0.69300000,0.69600000,4509518.30000000
2024-02-05,0.69600000,0.71100000,0.68600000,0.71000000,5083295.00000000
2024-02-06,0.70900000,0.72400000,0.70900000,0.71400000,6312835.40000000
2024-02-07,0.71300000,0.72400000,0.70300000,0.71900000,4349330.50000000
2024-02-08,0.71900000,0.72700000,0.71200000,0.72000000,5956694.80000000
2024-02-09,0.72100000,0.75300000,0.72000000,0.74200000,12066206.70000000
2024-02-10,0.74300000,0.74400000,0.72500000,0.73600000,7498074.40000000
2024-02-11,0.73600000,0.74900000,0.73000000,0.73400000,6696095.20000000
2024-02-12,0.73300000,0.75900000,0.71800000,0.75300000,10337167.90000000
2024-02-13,0.75400000,0.75800000,0.72400000,0.73700000,8106918.10000000
2024-02-14,0.73700000,0.76100000,0.73000000,0.75600000,7874142.00000000
2024-02-15,0.75700000,0.78200000,0.75500000,0.77200000,16598372.20000000
2024-02-16,0.77200000,0.78300000,0.74800000,0.76600000,9674307.60000000
2024-02-17,0.76600000,0.77300000,0.74300000,0.76800000,7407485.50000000
2024-02-18,0.76800000,0.78500000,0.76200000,0.77700000,8363101.70000000
2024-02-19,0.77700000,0.79400000,0.77200000,0.79100000,11205102.30000000
2024-02-20,0.79100000,0.80800000,0.75300000,0.79800000,20010548.20000000
2024-02-21,0.79900000,0.80000000,0.73600000,0.76500000,11444819.60000000
2024-02-22,0.76400000,0.78400000,0.75000000,0.77500000,9891996.50000000
2024-02-23,0.77500000,0.88300000,0.76000000,0.80000000,34793147.00000000
2024-02-24,0.80000000,0.82600000,0.78300000,0.80400000,13545076.80000000
2024-02-25,0.80400000,0.80400000,0.78500000,0.79900000,8608766.80000000
2024-02-26,0.80000000,0.81500000,0.77500000,0.81400000,18556284.90000000
2024-02-27,0.81370000,0.83810000,0.80600000,0.83390000,20413156.80000000
2024-02-28,0.83380000,0.87310000,0.77800000,0.82990000,33544719.00000000
2024-02-29,0.82980000,0.89520000,0.82760000,0.86180000,36572502.60000000
2024-03-01,0.86190000,0.91410000,0.85800000,0.91360000,20324424.70000000
2024-03-02,0.91370000,1.13120000,0.90850000,1.11460000,56205535.40000000
2024-03-03,1.11340000,1.11660000,0.96680000,1.06770000,32149831.50000000
2024-03-04,1.06770000,1.14900000,1.04990000,1.10530000,39345044.80000000
2024-03-05,1.10510000,1.17310000,0.91000000,1.02420000,52054678.00000000
2024-03-06,1.02420000,1.07080000,0.97220000,1.06850000,25311609.80000000
2024-03-07,1.06860000,1.36120000,1.06220000,1.25280000,97615571.50000000
2024-03-08,1.25290000,1.33860000,1.13000000,1.19560000,53437141.00000000
2024-03-09,1.19570000,1.22890000,1.17830000,1.20040000,20322862.70000000
2024-03-10,1.20050000,1.21910000,1.11600000,1.14450000,20849848.70000000
2024-03-11,1.14450000,1.27000000,1.09600000,1.23390000,33242477.70000000
2024-03-12,1.23430000,1.23930000,1.10330000,1.18630000,25084022.00000000
2024-03-13,1.18620000,1.21640000,1.15360000,1.18240000,15367838.70000000
2024-03-14,1.18240000,1.21100000,1.07580000,1.13820000,26045942.40000000
2024-03-15,1.13850000,1.15540000,0.99730000,1.06550000,29918810.80000000
2024-03-16,1.06550000,1.08670000,0.96060000,0.98640000,21253473.20000000
2024-03-17,0.98650000,1.02490000,0.93500000,1.01640000,17495648.50000000
2024-03-18,1.01570000,1.04410000,0.95080000,0.98420000,16583729.70000000
2024-03-19,0.98420000,0.99160000,0.87940000,0.90860000,30239959.90000000
2024-03-20,0.90880000,1.01000000,0.88120000,1.00040000,24245068.60000000
2024-03-21,1.00040000,1.02980000,0.98000000,1.01220000,13490588.90000000
2024-03-22,1.01200000,1.01490000,0.94990000,0.97860000,11717514.40000000
2024-03-23,0.97870000,1.06250000,0.96940000,1.03740000,15021972.60000000
2024-03-24,1.03750000,1.05490000,1.01790000,1.05100000,12871630.80000000
2024-03-25,1.05090000,1.08580000,1.03950000,1.06870000,13026476.50000000
2024-03-26,1.06850000,1.10000000,1.05790000,1.08840000,13242372.50000000
2024-03-27,1.08900000,1.10470000,1.03170000,1.06060000,14992402.60000000
2024-03-28,1.06090000,1.12190000,1.03440000,1.09810000,13709633.50000000
2024-03-29,1.09810000,1.13690000,1.07910000,1.10550000,23999942.80000000
2024-03-30,1.10610000,1.10680000,1.06710000,1.07430000,12136717.90000000
2024-03-31,1.07460000,1.10750000,1.07020000,1.10080000,6753525.00000000
2024-04-01,1.10070000,1.11400000,1.01630000,1.03890000,17723322.70000000
2024-04-02,1.03900000,1.03900000,0.95310000,0.96900000,21032021.40000000
2024-04-03,0.96890000,0.98920000,0.93460000,0.95420000,11729010.60000000
2024-04-04,0.95440000,1.00610000,0.93850000,0.99400000,8046107.90000000
2024-04-05,0.99400000,1.00420000,0.94880000,0.99020000,8451360.80000000
