timestamp,open,high,low,close,volume
2023-04-12,0.06632000,0.06645000,0.06211000,0.06514000,727566962.30000000
2023-04-13,0.06514000,0.06550000,0.06443000,0.06523000,397134981.20000000
2023-04-14,0.06523000,0.06700000,0.06514000,0.06619000,386486395.70000000
2023-04-15,0.06619000,0.06625000,0.06552000,0.06588000,202150727.50000000
2023-04-16,0.06588000,0.06669000,0.06561000,0.06655000,167394724.20000000
2023-04-17,0.06655000,0.06665000,0.06535000,0.06574000,278391807.10000000
2023-04-18,0.06574000,0.06682000,0.06550000,0.06681000,238435947.20000000
2023-04-19,0.06681000,0.06716000,0.06492000,0.06563000,435332863.80000000
2023-04-20,0.06563000,0.06666000,0.06462000,0.06542000,434503927.00000000
2023-04-21,0.06541000,0.06602000,0.06430000,0.06497000,333594081.90000000
2023-04-22,0.06497000,0.06623000,0.06484000,0.06610000,285759015.30000000
2023-04-23,0.06610000,0.06699000,0.06467000,0.06671000,277152999.60000000
2023-04-24,0.06671000,0.06699000,0.06583000,0.06610000,284143889.60000000
2023-04-25,0.06610000,0.06621000,0.06523000,0.06584000,257591736.30000000
2023-04-26,0.06584000,0.06714000,0.06388000,0.06507000,441224356.00000000
2023-04-27,0.06508000,0.06608000,0.06500000,0.06576000,263154774.40000000
2023-04-28,0.06576000,0.06668000,0.06560000,0.06667000,228818642.10000000
2023-04-29,0.06667000,0.06823000,0.06663000,0.06800000,254415874.70000000
2023-04-30,0.06800000,0.06811000,0.06692000,0.06713000,274678310.50000000
2023-05-01,0.06714000,0.06935000,0.06676000,0.06851000,479686749.50000000
2023-05-02,0.06851000,0.06992000,0.06717000,0.06922000,373485527.10000000
2023-05-03,0.06923000,0.06958000,0.06814000,0.06927000,424214521.20000000
2023-05-04,0.06927000,0.06967000,0.06893000,0.06940000,268720604.00000000
2023-05-05,0.06940000,0.07137000,0.06938000,0.07092000,335666025.60000000
2023-05-06,0.07091000,0.07109000,0.06960000,0.07025000,254637459.30000000
2023-05-07,0.07024000,0.07048000,0.06905000,0.06920000,226068366.80000000
2023-05-08,0.06919000,0.06940000,0.06709000,0.06850000,334753392.20000000
2023-05-09,0.06850000,0.06933000,0.06792000,0.06906000,258116898.00000000
2023-05-10,0.06906000,0.07041000,0.06806000,0.06933000,330383869.80000000
2023-05-11,0.06934000,0.06959000,0.06679000,0.06771000,342686896.60000000
2023-05-12,0.06772000,0.06940000,0.06716000,0.06908000,332990168.30000000
2023-05-13,0.06907000,0.06961000,0.06845000,0.06934000,186703997.00000000
2023-05-14,0.06933000,0.06978000,0.06882000,0.06939000,195675948.40000000
2023-05-15,0.06939000,0.07053000,0.06905000,0.07026000,197648341.40000000
2023-05-16,0.07025000,0.07077000,0.06992000,0.07055000,261533972.00000000
2023-05-17,0.07054000,0.07140000,0.07020000,0.07121000,263330292.00000000
2023-05-18,0.07122000,0.07137000,0.06983000,0.07016000,291384687.70000000
2023-05-19,0.07015000,0.07084000,0.07007000,0.07067000,161588851.90000000
2023-05-20,0.07066000,0.07298000,0.07053000,0.07257000,395843338.50000000
2023-05-21,0.07257000,0.07730000,0.07199000,0.07501000,589690608.60000000
2023-05-22,0.07500000,0.07940000,0.07420000,0.07800000,713363070.70000000
2023-05-23,0.07800000,0.07988000,0.07759000,0.07848000,341070645.60000000
2023-05-24,0.07848000,0.07862000,0.07641000,0.07686000,370900504.10000000
2023-05-25,0.07685000,0.07835000,0.07663000,0.07677000,366016346.10000000
2023-05-26,0.07676000,0.07745000,0.07530000,0.07538000,320555437.60000000
2023-05-27,0.07537000,0.07723000,0.07517000,0.07716000,210344908.20000000
2023-05-28,0.07714000,0.07813000,0.07670000,0.07742000,222996572.90000000
2023-05-29,0.07743000,0.07808000,0.07605000,0.07610000,248213528.40000000
2023-05-30,0.07610000,0.07700000,0.07571000,0.07635000,273191742.10000000
2023-05-31,0.07635000,0.07665000,0.07502000,0.07522000,294376329.10000000
2023-06-01,0.07521000,0.07547000,0.07406000,0.07477000,237245899.80000000
2023-06-02,0.07477000,0.08408000,0.07457000,0.08266000,490239504.50000000
2023-06-03,0.08266000,0.08580000,0.08093000,0.08177000,729779995.20000000
2023-06-04,0.08176000,0.08295000,0.08016000,0.08138000,350374316.30000000
2023-06-05,0.08137000,0.08187000,0.07681000,0.07832000,374194492.60000000
2023-06-06,0.07833000,0.07919000,0.07739000,0.07821000,335856633.40000000
2023-06-07,0.07820000,0.07894000,0.07625000,0.07675000,324118740.80000000
2023-06-08,0.07676000,0.07805000,0.07614000,0.07741000,203474842.30000000
2023-06-09,0.07741000,0.07844000,0.07103000,0.07200000,594691772.70000000
2023-06-10,0.07201000,0.07204000,0.06445000,0.06961000,774542442.50000000
2023-06-11,0.06960000,0.07059000,0.06817000,0.07025000,227151003.10000000
2023-06-12,0.07024000,0.07127000,0.06928000,0.07115000,203489669.60000000
2023-06-13,0.07115000,0.07275000,0.07107000,0.07192000,243476616.70000000
2023-06-14,0.07192000,0.07286000,0.07009000,0.07100000,222279854.40000000
2023-06-15,0.07101000,0.07217000,0.06942000,0.07098000,312690513.40000000
2023-06-16,0.07097000,0.07126000,0.06890000,0.07053000,273208931.90000000
2023-06-17,0.07053000,0.07175000,0.07029000,0.07164000,174427878.90000000
2023-06-18,0.07163000,0.07209000,0.06951000,0.07016000,220553422.50000000
2023-06-19,0.07016000,0.07041000,0.06944000,0.06999000,203923177.50000000
2023-06-20,0.06999000,0.07064000,0.06799000,0.07057000,350094068.50000000
2023-06-21,0.07058000,0.07267000,0.07027000,0.07233000,384322992.80000000
2023-06-22,0.07232000,0.07417000,0.07140000,0.07226000,280190767.70000000
2023-06-23,0.07227000,0.07375000,0.07152000,0.07315000,241591850.10000000
2023-06-24,0.07315000,0.07350000,0.07141000,0.07220000,212332547.10000000
2023-06-25,0.07221000,0.07379000,0.07204000,0.07313000,183222614.10000000
2023-06-26,0.07314000,0.07477000,0.07235000,0.07383000,242430152.90000000
2023-06-27,0.07384000,0.07536000,0.07375000,0.07432000,181963857.80000000
2023-06-28,0.07433000,0.07451000,0.07248000,0.07375000,191900768.30000000
2023-06-29,0.07376000,0.07483000,0.07339000,0.07445000,183042989.80000000
2023-06-30,0.07445000,0.07684000,0.07410000,0.07620000,324573994.40000000
2023-07-01,0.07620000,0.07770000,0.07593000,0.07726000,198269712.40000000
2023-07-02,0.07726000,0.07739000,0.07516000,0.07603000,191549237.60000000
2023-07-03,0.07603000,0.07784000,0.07578000,0.07731000,181572194.70000000
2023-07-04,0.07732000,0.07889000,0.07694000,0.07703000,212761283.60000000
2023-07-05,0.07703000,0.07792000,0.07660000,0.07707000,215055002.90000000
2023-07-06,0.07706000,0.07858000,0.07692000,0.07711000,211754465.30000000
2023-07-07,0.07709000,0.07965000,0.07677000,0.07882000,222173981.40000000
2023-07-08,0.07881000,0.08009000,0.07867000,0.08007000,193753636.30000000
2023-07-09,0.08007000,0.08045000,0.07734000,0.07748000,234744269.00000000
2023-07-10,0.07747000,0.07805000,0.07619000,0.07754000,235765842.10000000
2023-07-11,0.07755000,0.07757000,0.07678000,0.07734000,159958777.90000000
2023-07-12,0.07734000,0.07816000,0.07713000,0.07784000,156466463.70000000
2023-07-13,0.07784000,0.08238000,0.07767000,0.08171000,358788432.30000000
2023-07-14,0.08172000,0.08266000,0.07873000,0.07988000,342257687.90000000
2023-07-15,0.07988000,0.08157000,0.07987000,0.08082000,241065446.90000000
2023-07-16,0.08082000,0.08094000,0.07890000,0.07980000,221617203.50000000
2023-07-17,0.07979000,0.08055000,0.07897000,0.07997000,218003891.30000000
2023-07-18,0.07997000,0.08094000,0.07887000,0.07978000,204794622.80000000
2023-07-19,0.07978000,0.08049000,0.07931000,0.08031000,191785199.20000000
2023-07-20,0.08030000,0.08118000,0.07992000,0.08073000,184577146.70000000
2023-07-21,0.08073000,0.08154000,0.08043000,0.08043000,168301683.20000000
2023-07-22,0.08043000,0.09439000,0.08025000,0.08390000,1231703906.70000000
2023-07-23,0.08390000,0.08524000,0.08270000,0.08337000,321617092.00000000
2023-07-24,0.08337000,0.08340000,0.08034000,0.08148000,287738891.30000000
2023-07-25,0.08149000,0.08230000,0.08014000,0.08190000,309136040.70000000
2023-07-26,0.08190000,0.08253000,0.08042000,0.08242000,345825898.70000000
2023-07-27,0.08241000,0.08302000,0.08205000,0.08265000,289287999.50000000
2023-07-28,0.08265000,0.08545000,0.08264000,0.08506000,295125956.80000000
2023-07-29,0.08507000,0.08531000,0.08309000,0.08322000,212901342.10000000
2023-07-30,0.08321000,0.08375000,0.07913000,0.07999000,344935578.40000000
2023-07-31,0.08000000,0.08035000,0.07736000,0.07792000,394244579.00000000
2023-08-01,0.07792000,0.07866000,0.07633000,0.07866000,282518952.70000000
2023-08-02,0.07866000,0.07873000,0.07627000,0.07632000,247389565.90000000
2023-08-03,0.07632000,0.07753000,0.07617000,0.07714000,166728883.50000000
2023-08-04,0.07713000,0.07787000,0.07619000,0.07679000,192587661.90000000
2023-08-05,0.07678000,0.07774000,0.07576000,0.07754000,244284284.10000000
2023-08-06,0.07754000,0.07756000,0.07667000,0.07699000,147875027.20000000
2023-08-07,0.07700000,0.07728000,0.07595000,0.07685000,200249899.70000000
2023-08-08,0.07685000,0.07736000,0.07625000,0.07677000,225746151.80000000
2023-08-09,0.07676000,0.07709000,0.07612000,0.07674000,201858817.40000000
2023-08-10,0.07674000,0.07755000,0.07664000,0.07734000,169185963.20000000
2023-08-11,0.07735000,0.07751000,0.07678000,0.07723000,138626355.60000000
2023-08-12,0.07723000,0.07753000,0.07716000,0.07751000,100744167.30000000
2023-08-13,0.07751000,0.07762000,0.07696000,0.07711000,142668667.30000000
2023-08-14,0.07711000,0.07762000,0.07700000,0.07748000,189114995.20000000
2023-08-15,0.07748000,0.07753000,0.07620000,0.07634000,221555617.00000000
2023-08-16,0.07633000,0.07677000,0.07399000,0.07465000,312600481.10000000
2023-08-17,0.07466000,0.07571000,0.07188000,0.07265000,439731120.60000000
2023-08-18,0.07264000,0.07348000,0.07199000,0.07297000,247496226.90000000
2023-08-19,0.07297000,0.07419000,0.07294000,0.07408000,141162546.40000000
2023-08-20,0.07408000,0.07648000,0.07402000,0.07591000,178308944.00000000
2023-08-21,0.07591000,0.07625000,0.07402000,0.07510000,248123571.70000000
2023-08-22,0.07510000,0.07560000,0.07409000,0.07548000,226218059.20000000
2023-08-23,0.07548000,0.07794000,0.07542000,0.07760000,255047036.70000000
2023-08-24,0.07760000,0.07794000,0.07615000,0.07664000,204449731.60000000
2023-08-25,0.07664000,0.07743000,0.07607000,0.07724000,238107099.00000000
2023-08-26,0.07724000,0.07764000,0.07715000,0.07745000,133554128.00000000
2023-08-27,0.07746000,0.07761000,0.07712000,0.07755000,130177713.90000000
2023-08-28,0.07754000,0.07759000,0.07624000,0.07634000,200026578.60000000
2023-08-29,0.07635000,0.07796000,0.07590000,0.07732000,270021767.60000000
2023-08-30,0.07731000,0.07732000,0.07543000,0.07562000,227391791.00000000
2023-08-31,0.07561000,0.07699000,0.07518000,0.07673000,257474997.20000000
2023-09-01,0.07672000,0.07753000,0.07577000,0.07608000,263279151.40000000
2023-09-02,0.07607000,0.07715000,0.07598000,0.07702000,131712755.70000000
2023-09-03,0.07701000,0.07715000,0.07664000,0.07703000,103627438.30000000
2023-09-04,0.07704000,0.07755000,0.07670000,0.07751000,178279220.60000000
2023-09-05,0.07752000,0.07780000,0.07699000,0.07746000,177853521.30000000
2023-09-06,0.07746000,0.07896000,0.07722000,0.07893000,313889307.20000000
2023-09-07,0.07894000,0.07943000,0.07869000,0.07917000,199386172.60000000
2023-09-08,0.07917000,0.07950000,0.07823000,0.07915000,155891634.40000000
2023-09-09,0.07916000,0.07923000,0.07869000,0.07917000,101872503.80000000
2023-09-10,0.07918000,0.07921000,0.07772000,0.07830000,162139433.30000000
2023-09-11,0.07831000,0.07885000,0.07699000,0.07755000,240632217.90000000
2023-09-12,0.07755000,0.08286000,0.07743000,0.08075000,444342890.90000000
2023-09-13,0.08075000,0.08203000,0.08023000,0.08123000,264045845.50000000
2023-09-14,0.08122000,0.08396000,0.08092000,0.08377000,271297847.30000000
2023-09-15,0.08376000,0.08422000,0.08289000,0.08405000,285338178.40000000
2023-09-16,0.08405000,0.08453000,0.08327000,0.08352000,197155608.60000000
2023-09-17,0.08352000,0.08388000,0.08306000,0.08334000,169544506.60000000
2023-09-18,0.08334000,0.08480000,0.08295000,0.08388000,236033220.30000000
2023-09-19,0.08388000,0.08489000,0.08372000,0.08455000,198108165.70000000
2023-09-20,0.08455000,0.08503000,0.08407000,0.08444000,182738177.60000000
2023-09-21,0.08443000,0.08476000,0.08274000,0.08301000,228008891.00000000
2023-09-22,0.08301000,0.08439000,0.08279000,0.08334000,208088379.70000000
2023-09-23,0.08333000,0.08391000,0.08317000,0.08362000,132562611.00000000
2023-09-24,0.08361000,0.08448000,0.08343000,0.08360000,138117429.60000000
2023-09-25,0.08359000,0.08499000,0.08323000,0.08466000,170998932.60000000
2023-09-26,0.08466000,0.08497000,0.08413000,0.08471000,174453952.10000000
2023-09-27,0.08471000,0.08600000,0.08465000,0.08550000,218966939.60000000
2023-09-28,0.08549000,0.08677000,0.08443000,0.08675000,240305289.50000000
2023-09-29,0.08674000,0.08988000,0.08672000,0.08912000,316659355.30000000
2023-09-30,0.08912000,0.08940000,0.08838000,0.08860000,140449969.70000000
2023-10-01,0.08860000,0.09042000,0.08793000,0.09011000,189188592.80000000
2023-10-02,0.09011000,0.09042000,0.08730000,0.08744000,256053091.30000000
2023-10-03,0.08744000,0.09109000,0.08733000,0.09071000,302880975.10000000
2023-10-04,0.09070000,0.09080000,0.08816000,0.08891000,253414811.60000000
2023-10-05,0.08891000,0.08952000,0.08816000,0.08824000,187948620.00000000
2023-10-06,0.08824000,0.08892000,0.08532000,0.08719000,321096647.40000000
2023-10-07,0.08720000,0.08839000,0.08711000,0.08808000,167014012.60000000
2023-10-08,0.08807000,0.08837000,0.08744000,0.08802000,107761906.90000000
2023-10-09,0.08803000,0.08831000,0.08540000,0.08613000,219076421.20000000
2023-10-10,0.08613000,0.08665000,0.08601000,0.08622000,159710691.70000000
2023-10-11,0.08622000,0.08667000,0.08547000,0.08603000,223636400.30000000
2023-10-12,0.08603000,0.08653000,0.08470000,0.08481000,190439808.00000000
2023-10-13,0.08481000,0.08581000,0.08476000,0.08549000,156259785.30000000
2023-10-14,0.08549000,0.08576000,0.08500000,0.08501000,134151490.60000000
2023-10-15,0.08500000,0.08680000,0.08480000,0.08667000,142600506.00000000
2023-10-16,0.08667000,0.09072000,0.08661000,0.08885000,334163970.00000000
2023-10-17,0.08886000,0.08891000,0.08733000,0.08854000,217078981.30000000
2023-10-18,0.08855000,0.08948000,0.08844000,0.08915000,244115917.30000000
2023-10-19,0.08914000,0.08999000,0.08835000,0.08999000,238261285.10000000
2023-10-20,0.08999000,0.09209000,0.08985000,0.09074000,309801960.80000000
2023-10-21,0.09075000,0.09185000,0.09050000,0.09160000,232498688.00000000
2023-10-22,0.09160000,0.09190000,0.08970000,0.09031000,244504917.20000000
2023-10-23,0.09032000,0.09417000,0.08998000,0.09219000,402839438.90000000
2023-10-24,0.09219000,0.09393000,0.09182000,0.09236000,418182035.20000000
2023-10-25,0.09235000,0.09411000,0.09225000,0.09351000,288637322.50000000
2023-10-26,0.09351000,0.09377000,0.09200000,0.09285000,314050747.80000000
2023-10-27,0.09285000,0.09408000,0.09259000,0.09353000,250891343.50000000
2023-10-28,0.09352000,0.09469000,0.09326000,0.09433000,210964012.00000000
2023-10-29,0.09434000,0.09515000,0.09411000,0.09489000,168139361.30000000
2023-10-30,0.09489000,0.09563000,0.09401000,0.09558000,234502894.90000000
2023-10-31,0.09558000,0.09716000,0.09549000,0.09715000,313153368.10000000
2023-11-01,0.09715000,0.10066000,0.09686000,0.10014000,475215219.10000000
2023-11-02,0.10014000,0.10121000,0.09861000,0.09922000,287312700.50000000
2023-11-03,0.09921000,0.09921000,0.09706000,0.09722000,270194505.60000000
2023-11-04,0.09722000,0.09821000,0.09688000,0.09765000,197939124.70000000
2023-11-05,0.09766000,0.09892000,0.09733000,0.09808000,184215194.00000000
2023-11-06,0.09808000,0.09897000,0.09642000,0.09765000,279350030.20000000
2023-11-07,0.09765000,0.09783000,0.09592000,0.09658000,215089128.70000000
2023-11-08,0.09657000,0.09874000,0.09630000,0.09833000,208267416.70000000
2023-11-09,0.09833000,0.10089000,0.09737000,0.09889000,426408767.20000000
2023-11-10,0.09890000,0.11313000,0.09890000,0.10622000,847913165.80000000
2023-11-11,0.10621000,0.10892000,0.10486000,0.10800000,299848101.50000000
2023-11-12,0.10801000,0.10890000,0.10619000,0.10851000,225421599.50000000
2023-11-13,0.10850000,0.11057000,0.10686000,0.10688000,350678153.70000000
2023-11-14,0.10688000,0.10708000,0.10190000,0.10222000,423142578.10000000
2023-11-15,0.10222000,0.10462000,0.10213000,0.10406000,368833429.30000000
2023-11-16,0.10406000,0.10467000,0.10152000,0.10233000,300643160.90000000
2023-11-17,0.10234000,0.10386000,0.10180000,0.10371000,236863418.90000000
2023-11-18,0.10371000,0.10373000,0.10118000,0.10290000,204342179.30000000
2023-11-19,0.10291000,0.10379000,0.10172000,0.10349000,184696788.50000000
2023-11-20,0.10349000,0.10499000,0.10085000,0.10096000,292782789.30000000
2023-11-21,0.10097000,0.10194000,0.09570000,0.09612000,474621946.30000000
2023-11-22,0.09611000,0.10220000,0.09598000,0.10115000,523906300.70000000
2023-11-23,0.10116000,0.10218000,0.10081000,0.10208000,184085250.90000000
2023-11-24,0.10208000,0.10523000,0.10199000,0.10455000,374828289.40000000
2023-11-25,0.10456000,0.10903000,0.10445000,0.10895000,362513612.20000000
2023-11-26,0.10894000,0.10995000,0.10709000,0.10778000,247591284.60000000
2023-11-27,0.10779000,0.10800000,0.10182000,0.10193000,387030776.90000000
2023-11-28,0.10193000,0.10369000,0.09991000,0.10295000,434013130.10000000
2023-11-29,0.10295000,0.10404000,0.10277000,0.10343000,271374930.40000000
2023-11-30,0.10342000,0.10428000,0.10293000,0.10347000,242667070.40000000
2023-12-01,0.10347000,0.10415000,0.10267000,0.10306000,234344096.00000000
2023-12-02,0.10307000,0.10365000,0.10226000,0.10317000,194410208.00000000
2023-12-03,0.10317000,0.10402000,0.10256000,0.10308000,207105097.30000000
2023-12-04,0.10309000,0.10584000,0.10206000,0.10384000,412887641.50000000
2023-12-05,0.10385000,0.10417000,0.10249000,0.10356000,270782203.20000000
2023-12-06,0.10357000,0.10619000,0.10223000,0.10476000,451225908.10000000
2023-12-07,0.10476000,0.10554000,0.10302000,0.10416000,268732795.70000000
2023-12-08,0.10416000,0.10720000,0.10406000,0.10663000,392606990.50000000
2023-12-09,0.10664000,0.10866000,0.10629000,0.10664000,345968540.40000000
2023-12-10,0.10665000,0.10846000,0.10645000,0.10784000,244339401.40000000
2023-12-11,0.10784000,0.10794000,0.10100000,0.10383000,432117090.60000000
2023-12-12,0.10382000,0.10510000,0.10300000,0.10359000,272188493.50000000
2023-12-13,0.10359000,0.10452000,0.10186000,0.10430000,287292993.50000000
2023-12-14,0.10430000,0.10606000,0.10336000,0.10600000,261545278.20000000
2023-12-15,0.10601000,0.10628000,0.10141000,0.10156000,298311454.10000000
2023-12-16,0.10157000,0.10318000,0.10112000,0.10282000,235922028.90000000
2023-12-17,0.10282000,0.10345000,0.10194000,0.10203000,199693519.20000000
2023-12-18,0.10204000,0.10207000,0.09769000,0.10090000,417647096.20000000
2023-12-19,0.10090000,0.10166000,0.10004000,0.10060000,228404875.70000000
2023-12-20,0.10060000,0.10329000,0.10058000,0.10273000,228268521.50000000
2023-12-21,0.10273000,0.10492000,0.10245000,0.10463000,228759932.80000000
2023-12-22,0.10463000,0.10508000,0.10380000,0.10508000,235469453.70000000
2023-12-23,0.10508000,0.10693000,0.10398000,0.10676000,238188196.90000000
2023-12-24,0.10676000,0.10750000,0.10538000,0.10620000,288291905.40000000
2023-12-25,0.10621000,0.10838000,0.10551000,0.10586000,372605945.50000000
2023-12-26,0.10587000,0.10650000,0.10200000,0.10305000,434138526.20000000
2023-12-27,0.10305000,0.10540000,0.10246000,0.10534000,251042078.90000000
2023-12-28,0.10535000,0.10641000,0.10439000,0.10545000,317361023.90000000
2023-12-29,0.10544000,0.10672000,0.10461000,0.10560000,313739596.00000000
2023-12-30,0.10561000,0.10719000,0.10514000,0.10595000,232397263.80000000
2023-12-31,0.10596000,0.10900000,0.10563000,0.10764000,285832127.20000000
2024-01-01,0.10764000,0.10832000,0.10607000,0.10772000,219601099.40000000
2024-01-02,0.10771000,0.11052000,0.10756000,0.10834000,369857145.10000000
2024-01-03,0.10834000,0.10997000,0.10350000,0.10675000,653375226.00000000
2024-01-04,0.10675000,0.10866000,0.10628000,0.10696000,365657572.70000000
2024-01-05,0.10697000,0.10711000,0.10329000,0.10438000,361639139.00000000
2024-01-06,0.10438000,0.10439000,0.10177000,0.10387000,260125323.20000000
2024-01-07,0.10386000,0.10410000,0.10255000,0.10280000,188093257.60000000
2024-01-08,0.10280000,0.10424000,0.10115000,0.10420000,380877511.50000000
2024-01-09,0.10420000,0.10453000,0.10162000,0.10277000,356089853.70000000
2024-01-10,0.10276000,0.10577000,0.10274000,0.10524000,373902317.10000000
2024-01-11,0.10528000,0.10765000,0.10476000,0.10619000,437379148.60000000
2024-01-12,0.10620000,0.10799000,0.10581000,0.10684000,437300612.60000000
2024-01-13,0.10684000,0.11632000,0.10624000,0.11424000,1079283467.40000000
2024-01-14,0.11424000,0.11768000,0.11105000,0.11121000,525359325.30000000
2024-01-15,0.11122000,0.11440000,0.10782000,0.10865000,531867682.70000000
2024-01-16,0.10865000,0.11052000,0.10742000,0.10807000,378913601.50000000
2024-01-17,0.10806000,0.10932000,0.10746000,0.10838000,245058284.50000000
2024-01-18,0.10839000,0.10989000,0.10660000,0.10813000,349816292.30000000
2024-01-19,0.10813000,0.11050000,0.10684000,0.11050000,382116292.70000000
2024-01-20,0.11050000,0.11090000,0.10971000,0.11006000,184816070.90000000
2024-01-21,0.11005000,0.11161000,0.10890000,0.10895000,215015565.20000000
2024-01-22,0.10895000,0.10989000,0.10800000,0.10931000,336477095.40000000
2024-01-23,0.10931000,0.10998000,0.10615000,0.10722000,415753759.60000000
2024-01-24,0.10721000,0.10883000,0.10692000,0.10882000,250668079.70000000
2024-01-25,0.10882000,0.11245000,0.10855000,0.11212000,340826192.50000000
2024-01-26,0.11212000,0.11522000,0.11208000,0.11448000,340850647.70000000
2024-01-27,0.11448000,0.11661000,0.11196000,0.11244000,292465245.80000000
2024-01-28,0.11244000,0.11350000,0.11158000,0.11224000,229673016.00000000
2024-01-29,0.11224000,0.11432000,0.11205000,0.11304000,336801916.50000000
2024-01-30,0.11304000,0.11311000,0.11152000,0.11206000,241375822.10000000
2024-01-31,0.11205000,0.11358000,0.11144000,0.11226000,419797429.10000000
2024-02-01,0.11225000,0.11579000,0.11178000,0.11564000,341991970.20000000
2024-02-02,0.11564000,0.11796000,0.11552000,0.11629000,326960993.20000000
2024-02-03,0.11629000,0.11742000,0.11603000,0.11724000,142770335.50000000
2024-02-04,0.11724000,0.11900000,0.11700000,0.11843000,213808002.20000000
2024-02-05,0.11842000,0.12000000,0.11790000,0.11898000,329393234.30000000
2024-02-06,0.11897000,0.12780000,0.11889000,0.12101000,402044182.10000000
2024-02-07,0.12102000,0.12634000,0.12087000,0.12360000,325276841.60000000
2024-02-08,0.12360000,0.12684000,0.12108000,0.12189000,369759375.60000000
2024-02-09,0.12189000,0.12383000,0.12176000,0.12370000,277635906.00000000
2024-02-10,0.12369000,0.12453000,0.12300000,0.12436000,149573643.70000000
2024-02-11,0.12436000,0.12491000,0.12406000,0.12422000,138509507.90000000
2024-02-12,0.12421000,0.12575000,0.12353000,0.12500000,292882064.60000000
2024-02-13,0.12499000,0.12699000,0.12448000,0.12687000,266639994.90000000
2024-02-14,0.12687000,0.12996000,0.12642000,0.12956000,322212301.90000000
2024-02-15,0.12956000,0.13182000,0.12368000,0.13104000,432251573.10000000
2024-02-16,0.13104000,0.13290000,0.13081000,0.13282000,300961759.90000000
2024-02-17,0.13282000,0.13941000,0.13257000,0.13590000,615517929.20000000
2024-02-18,0.13590000,0.13607000,0.13462000,0.13518000,224842814.60000000
2024-02-19,0.13518000,0.13677000,0.13505000,0.13636000,278248870.60000000
2024-02-20,0.13636000,0.13998000,0.13579000,0.13921000,458113781.30000000
2024-02-21,0.13921000,0.14048000,0.13834000,0.13971000,497754517.30000000
2024-02-22,0.13972000,0.14017000,0.13864000,0.13901000,315839996.20000000
2024-02-23,0.13900000,0.13930000,0.13762000,0.13817000,256733404.70000000
2024-02-24,0.13816000,0.13832000,0.13700000,0.13742000,177217552.00000000
2024-02-25,0.13742000,0.13805000,0.13725000,0.13765000,143147950.50000000
2024-02-26,0.13764000,0.13996000,0.13732000,0.13983000,279551897.70000000
2024-02-27,0.13984000,0.14422000,0.13971000,0.14288000,426070344.20000000
2024-02-28,0.14288000,0.14412000,0.13900000,0.14214000,544490296.90000000
2024-02-29,0.14213000,0.14373000,0.14032000,0.14049000,429917334.70000000
2024-03-01,0.14049000,0.14150000,0.13399000,0.14148000,270352291.60000000
2024-03-02,0.14147000,0.14176000,0.14012000,0.14120000,257159307.90000000
2024-03-03,0.14119000,0.14128000,0.13924000,0.14065000,272081574.70000000
2024-03-04,0.14064000,0.14202000,0.13959000,0.14026000,456279680.20000000
2024-03-05,0.14026000,0.14047000,0.13479000,0.13585000,751853598.30000000
2024-03-06,0.13585000,0.13830000,0.13546000,0.13775000,502759707.80000000
2024-03-07,0.13774000,0.13800000,0.13599000,0.13709000,336108039.70000000
2024-03-08,0.13709000,0.13885000,0.13604000,0.13662000,317237217.80000000
2024-03-09,0.13663000,0.13711000,0.13556000,0.13579000,269618005.80000000
2024-03-10,0.13579000,0.13609000,0.13346000,0.13377000,246748453.10000000
2024-03-11,0.13377000,0.13427000,0.13193000,0.13372000,491093365.10000000
2024-03-12,0.13372000,0.13406000,0.13062000,0.13142000,468884376.00000000
2024-03-13,0.13142000,0.13300000,0.13106000,0.13194000,370620030.50000000
2024-03-14,0.13195000,0.13202000,0.12779000,0.12913000,540373565.50000000
2024-03-15,0.12912000,0.12936000,0.12533000,0.12633000,695492415.10000000
2024-03-16,0.12632000,0.12735000,0.12479000,0.12527000,382016537.80000000
2024-03-17,0.12527000,0.12651000,0.12431000,0.12624000,337572884.60000000
2024-03-18,0.12624000,0.12671000,0.12304000,0.12408000,380024097.20000000
2024-03-19,0.12407000,0.12436000,0.11042000,0.11244000,841615892.60000000
2024-03-20,0.11244000,0.12116000,0.11031000,0.12071000,650586212.30000000
2024-03-21,0.12072000,0.12195000,0.12040000,0.12115000,436392683.50000000
2024-03-22,0.12115000,0.12153000,0.11496000,0.11737000,402203610.00000000
2024-03-23,0.11736000,0.11975000,0.11601000,0.11823000,292979843.30000000
2024-03-24,0.11824000,0.12051000,0.11643000,0.12014000,274235100.70000000
2024-03-25,0.12014000,0.12102000,0.11701000,0.12043000,442118315.10000000
2024-03-26,0.12042000,0.12238000,0.12034000,0.12079000,393306852.60000000
2024-03-27,0.12080000,0.12148000,0.11897000,0.11933000,393722158.20000000
2024-03-28,0.11933000,0.12063000,0.11907000,0.12044000,250748769.60000000
2024-03-29,0.12044000,0.12201000,0.11942000,0.11989000,291588659.80000000
2024-03-30,0.11989000,0.12290000,0.11988000,0.12256000,261629662.90000000
2024-03-31,0.12256000,0.12334000,0.12210000,0.12296000,195990091.80000000
2024-04-01,0.12296000,0.12320000,0.11984000,0.12051000,374906211.50000000
2024-04-02,0.12051000,0.12053000,0.11589000,0.11662000,497703758.90000000
2024-04-03,0.11662000,0.11879000,0.11572000,0.11712000,434800666.50000000
